"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-12-20 01:00:00","2019-12-20 01:59:59",6,96,7.063,93.92,,,7.112,90.495,6.942,7.238,7.11,7.257,,,,10.228,83.947,8.27,8.225,8.38,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 02:00:00","2019-12-20 02:59:59",6,96,5.527,94.953,,,6.955,90.553,6.685,7.057,6.945,7.09,,,,9.93,84.057,8.017,8.047,8.247,8.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 03:00:00","2019-12-20 03:59:59",6,96,4.19,97.117,,,6.23,89.932,6.35,6.747,6.632,6.725,,,,9.105,84.307,7.652,7.767,7.965,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 04:00:00","2019-12-20 04:59:59",6,96,3.41,97.967,,,5.512,89.567,6.058,6.495,6.362,6.433,,,,8.387,84.472,7.268,7.402,7.612,7.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 05:00:00","2019-12-20 05:59:59",6,96,2.982,98.38,,,4.895,89.315,5.705,6.133,6.017,6.047,,,,7.76,84.63,6.788,6.912,7.132,7.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 06:00:00","2019-12-20 06:59:59",6,96,3.183,98.802,,,4.455,89.295,5.392,5.808,5.665,5.725,,,,7.293,84.215,6.34,6.465,6.663,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 07:00:00","2019-12-20 07:59:59",6,95.167,2.917,98.993,,,4.21,89.478,5.09,5.485,5.318,5.393,,,,6.92,84.103,5.935,6.037,6.257,6.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 08:00:00","2019-12-20 08:59:59",6,95,4.432,99.31,,,4.152,89.66,4.91,5.288,5.11,5.182,,,,6.882,84.055,5.727,5.738,5.922,5.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 09:00:00","2019-12-20 09:59:59",6,95,4.985,99.457,,,4.378,89.915,4.882,5.16,5.008,5.09,,,,7.048,83.592,5.662,5.63,5.81,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 10:00:00","2019-12-20 10:59:59",6,96,7.117,99.595,,,5.018,89.847,5.217,5.413,5.225,5.413,,,,7.702,83.937,6.007,5.84,5.963,5.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 11:00:00","2019-12-20 11:59:59",6,96.5,7.923,99.162,,,6.167,89.765,5.642,5.818,5.673,5.882,,,,8.813,84.955,6.537,6.35,6.465,6.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 12:00:00","2019-12-20 12:59:59",6,97,8.788,96.745,,,7.075,89.818,5.987,6.132,5.995,6.237,,,,9.628,85.202,7.078,6.903,6.997,7.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 13:00:00","2019-12-20 13:59:59",6,97,9.147,94.208,,,7.75,90.175,6.278,6.453,6.318,6.582,,,,10.302,85.038,7.685,7.537,7.695,7.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 14:00:00","2019-12-20 14:59:59",6,97,10.445,90.98,,,8.31,90.277,6.693,6.85,6.685,6.943,,,,10.92,85.213,8.57,8.507,8.852,9.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 15:00:00","2019-12-20 15:59:59",6,97,9.093,92.422,,,9.003,90.518,6.953,7.12,7.008,7.258,,,,11.607,85.198,8.9,8.85,9.1,9.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 16:00:00","2019-12-20 16:59:59",6,97,8.508,91.873,,,8.945,90.907,6.987,7.25,7.1,7.37,,,,11.648,83.938,9,8.945,9.162,9.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 17:00:00","2019-12-20 17:59:59",6,97,7.155,93.812,,,8.457,90.727,6.87,7.172,7.06,7.28,,,,11.253,83.262,8.912,8.91,9.13,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 18:00:00","2019-12-20 18:59:59",6,97,6.672,94.953,,,7.808,90.478,6.727,7.05,6.977,7.1,,,,10.752,83.078,8.81,8.82,9.04,8.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 19:00:00","2019-12-20 19:59:59",6,97,7.593,89.553,,,7.368,90.487,6.705,7.03,6.87,7.06,,,,10.347,82.882,8.748,8.727,8.91,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 20:00:00","2019-12-20 20:59:59",6,97,9.025,82.933,,,7.43,90.628,6.87,7.11,6.977,7.11,,,,10.368,82.872,8.78,8.715,8.87,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 21:00:00","2019-12-20 21:59:59",6,96.167,9.615,82.063,,,7.783,90.643,7.03,7.248,7.07,7.247,,,,10.582,83.063,8.88,8.77,8.9,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 22:00:00","2019-12-20 22:59:59",6,96,9.78,81.568,,,8.162,90.658,7.142,7.35,7.182,7.38,,,,10.735,83.147,8.943,8.84,8.987,8.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 23:00:00","2019-12-20 23:59:59",6,96,9.82,81.602,,,8.508,90.538,7.278,7.477,7.33,7.57,,,,10.895,83.303,9.09,8.987,9.13,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 00:00:00","2019-12-21 00:59:59",6,96,10.465,80.817,,,8.795,90.543,7.433,7.662,7.517,7.745,,,,11.033,83.097,9.278,9.152,9.278,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 01:00:00","2019-12-21 01:59:59",6,96,10.31,82.98,,,9.048,90.597,7.61,7.83,7.703,7.933,,,,11.202,83.245,9.485,9.37,9.508,9.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 02:00:00","2019-12-21 02:59:59",6,96,9.405,86.987,,,9.112,90.683,7.67,7.91,7.8,8.01,,,,11.133,83.313,9.5,9.443,9.6,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 03:00:00","2019-12-21 03:59:59",6,96,9.807,84.99,,,8.957,90.848,7.66,7.92,7.83,8.02,,,,10.922,83.263,9.58,9.52,9.66,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 04:00:00","2019-12-21 04:59:59",6,96,9.198,86.397,,,8.84,90.9,7.693,7.977,7.85,8.05,,,,10.907,83.47,9.59,9.57,9.75,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 05:00:00","2019-12-21 05:59:59",6,96,7.043,92.76,,,8.45,90.983,7.467,7.84,7.747,7.943,,,,10.482,83.615,9.443,9.465,9.693,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 06:00:00","2019-12-21 06:59:59",6,96,6.105,95.003,,,7.782,90.687,7.34,7.703,7.62,7.758,,,,9.89,83.802,9.235,9.288,9.527,9.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 07:00:00","2019-12-21 07:59:59",6,96,6.935,96.735,,,7.392,90.74,7.39,7.715,7.62,7.76,,,,9.608,83.543,9.12,9.16,9.36,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 08:00:00","2019-12-21 08:59:59",6,96,7.463,96.985,,,7.487,90.77,7.477,7.76,7.64,7.81,,,,9.76,83.577,9.09,9.11,9.28,9.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 09:00:00","2019-12-21 09:59:59",6,96,7.975,96.777,,,7.728,90.697,7.528,7.8,7.66,7.84,,,,10.06,83.71,9.08,9.09,9.27,9.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 10:00:00","2019-12-21 10:59:59",6,96,8.832,95.773,,,8.098,90.575,7.662,7.9,7.78,7.967,,,,10.493,84.107,9.247,9.193,9.38,9.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 11:00:00","2019-12-21 11:59:59",6,96,9.873,92.645,,,8.657,90.633,7.883,8.08,7.945,8.173,,,,11.073,84.797,9.578,9.507,9.693,9.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 12:00:00","2019-12-21 12:59:59",6,96,10.412,87.87,,,9.385,90.987,8.1,8.3,8.203,8.467,,,,11.835,85.178,9.987,9.915,10.155,10.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 13:00:00","2019-12-21 13:59:59",6,95.167,9.64,93.723,,,9.712,91.085,8.17,8.42,8.34,8.61,,,,12.032,84.448,10.05,10.05,10.238,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 14:00:00","2019-12-21 14:59:59",6,95,9.375,96.493,,,9.558,90.985,8.225,8.52,8.412,8.66,,,,11.833,83.833,10.142,10.152,10.362,10.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 15:00:00","2019-12-21 15:59:59",6,95,9.247,97.75,,,9.418,90.957,8.31,8.6,8.508,8.78,,,,11.77,83.917,10.35,10.36,10.58,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 16:00:00","2019-12-21 16:59:59",6,95,9.073,98.253,,,9.295,90.962,8.35,8.62,8.55,8.8,,,,11.68,84.063,10.35,10.37,10.55,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 17:00:00","2019-12-21 17:59:59",6,95,9.18,98.65,,,9.177,90.947,8.39,8.67,8.58,8.83,,,,11.625,84.055,10.36,10.37,10.56,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 18:00:00","2019-12-21 18:59:59",6,95,9.198,98.77,,,9.132,90.917,8.43,8.703,8.62,8.85,,,,11.602,83.943,10.37,10.4,10.57,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 19:00:00","2019-12-21 19:59:59",6,95,8.96,98.797,,,9.11,90.927,8.442,8.738,8.67,8.87,,,,11.52,83.873,10.38,10.37,10.57,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 20:00:00","2019-12-21 20:59:59",6,95,8.67,98.338,,,9.055,90.955,8.432,8.738,8.66,8.87,,,,11.358,83.98,10.34,10.35,10.528,10.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 21:00:00","2019-12-21 21:59:59",6,95,7.688,96.177,,,8.758,91.188,8.247,8.612,8.58,8.748,,,,10.968,84.223,10.058,10.172,10.39,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 22:00:00","2019-12-21 22:59:59",6,95,6.793,95.102,,,8.197,91.215,8.06,8.508,8.455,8.62,,,,10.342,84.75,9.725,9.913,10.163,10.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-21 23:00:00","2019-12-21 23:59:59",6,95,6.212,96.273,,,7.603,91.042,7.902,8.35,8.3,8.433,,,,9.813,85.217,9.35,9.548,9.788,9.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 00:00:00","2019-12-22 00:59:59",6,95,5.355,96.928,,,7.063,90.745,7.663,8.143,8.098,8.185,,,,9.327,85.382,8.893,9.058,9.318,9.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 01:00:00","2019-12-22 01:59:59",6,95,3.37,96.718,,,6.228,89.75,7.142,7.715,7.642,7.715,,,,8.442,85.053,8.152,8.413,8.715,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 02:00:00","2019-12-22 02:59:59",6,94.167,2.203,97.532,,,5.145,88.725,6.538,7.132,7.05,7.08,,,,7.413,85.483,7.34,7.61,7.913,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 03:00:00","2019-12-22 03:59:59",6,94,2.943,98.338,,,4.425,88.643,6.078,6.578,6.485,6.497,,,,6.738,84.76,6.725,6.922,7.215,7.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 04:00:00","2019-12-22 04:59:59",6,94,4.473,98.9,,,4.495,89.345,5.92,6.278,6.142,6.215,,,,6.842,84.305,6.432,6.507,6.735,6.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 05:00:00","2019-12-22 05:59:59",6,94,5.372,99.19,,,4.977,89.73,5.83,6.15,5.977,6.11,,,,7.373,84.44,6.35,6.34,6.497,6.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 06:00:00","2019-12-22 06:59:59",6,94,5.253,99.263,,,5.33,89.923,5.758,6.08,5.942,6.08,,,,7.675,83.932,6.29,6.237,6.41,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 07:00:00","2019-12-22 07:59:59",6,94,4.922,99.23,,,5.453,90.167,5.63,5.985,5.85,6.008,,,,7.692,83.738,6.215,6.172,6.34,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 08:00:00","2019-12-22 08:59:59",6,94,4.65,99.21,,,5.392,90.29,5.508,5.86,5.727,5.87,,,,7.637,83.622,6.13,6.11,6.28,6.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 09:00:00","2019-12-22 09:59:59",6,94,4.573,99.175,,,5.298,90.358,5.4,5.77,5.61,5.75,,,,7.63,83.727,6.09,6.04,6.227,6.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 10:00:00","2019-12-22 10:59:59",6,94,4.828,99.168,,,5.293,90.397,5.36,5.703,5.58,5.75,,,,7.798,83.447,6.09,6.1,6.258,6.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 11:00:00","2019-12-22 11:59:59",6,94.667,5.202,98.883,,,5.452,90.308,5.453,5.758,5.62,5.8,,,,8.105,83.088,6.215,6.16,6.29,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 12:00:00","2019-12-22 12:59:59",6,95.5,5.207,97.267,,,5.698,90.292,5.442,5.78,5.67,5.89,,,,8.44,82.87,6.27,6.238,6.39,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 13:00:00","2019-12-22 13:59:59",6,96,5.44,96.06,,,5.852,90.273,5.475,5.8,5.713,5.933,,,,8.623,82.897,6.36,6.33,6.52,6.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 14:00:00","2019-12-22 14:59:59",6,96,5.457,95.143,,,6.018,90.328,5.488,5.84,5.78,6,,,,8.783,82.823,6.442,6.41,6.61,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 15:00:00","2019-12-22 15:59:59",6,96,5.042,95.717,,,5.962,90.482,5.41,5.79,5.738,5.912,,,,8.685,82.513,6.43,6.442,6.62,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 16:00:00","2019-12-22 16:59:59",6,96,4.775,96.738,,,5.645,90.605,5.31,5.67,5.64,5.82,,,,8.37,82.945,6.39,6.442,6.63,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 17:00:00","2019-12-22 17:59:59",6,96,4.497,95.908,,,5.328,90.725,5.227,5.62,5.53,5.715,,,,8.208,82.815,6.31,6.35,6.54,6.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 18:00:00","2019-12-22 18:59:59",6,96,4.187,96.115,,,4.993,90.74,5.09,5.52,5.422,5.55,,,,7.822,82.747,6.172,6.193,6.422,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 19:00:00","2019-12-22 19:59:59",6,96,4.367,95.625,,,4.73,90.697,5.02,5.41,5.31,5.432,,,,7.548,82.922,6.008,6.06,6.248,6.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 20:00:00","2019-12-22 20:59:59",6,96,5.082,95.558,,,4.708,90.71,5.03,5.39,5.25,5.39,,,,7.395,82.958,5.977,5.965,6.15,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 21:00:00","2019-12-22 21:59:59",6,96,5.252,96.325,,,4.818,90.717,5.01,5.36,5.238,5.38,,,,7.39,82.978,5.9,5.89,6.07,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 22:00:00","2019-12-22 22:59:59",6,96,5.655,96.283,,,5.003,90.7,5.04,5.38,5.25,5.37,,,,7.425,83.11,5.953,5.912,6.06,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-22 23:00:00","2019-12-22 23:59:59",6,95.167,5.693,96.913,,,5.195,90.695,5.09,5.38,5.258,5.422,,,,7.462,83.188,5.998,5.942,6.11,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 00:00:00","2019-12-23 00:59:59",6,95,5.82,96.743,,,5.32,90.737,5.09,5.38,5.28,5.442,,,,7.477,83.168,6.05,6,6.16,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 01:00:00","2019-12-23 01:59:59",6,95,5.938,96.497,,,5.413,90.72,5.11,5.43,5.29,5.453,,,,7.465,83.26,6.13,6.09,6.247,6.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 02:00:00","2019-12-23 02:59:59",6,95,6.13,95.102,,,5.525,90.823,5.15,5.453,5.34,5.508,,,,7.498,83.438,6.203,6.182,6.33,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 03:00:00","2019-12-23 03:59:59",6,95,6.167,93.85,,,5.607,90.872,5.13,5.477,5.34,5.53,,,,7.508,83.403,6.29,6.27,6.42,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 04:00:00","2019-12-23 04:59:59",6,95,6.237,91.612,,,5.613,90.928,5.14,5.5,5.35,5.56,,,,7.467,83.303,6.33,6.34,6.498,6.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 05:00:00","2019-12-23 05:59:59",6,95,6.213,90.39,,,5.563,90.963,5.192,5.52,5.42,5.57,,,,7.438,83.377,6.37,6.39,6.57,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 06:00:00","2019-12-23 06:59:59",6,95,6.385,87.7,,,5.538,91.035,5.192,5.55,5.453,5.61,,,,7.438,83.283,6.42,6.39,6.59,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 07:00:00","2019-12-23 07:59:59",6,95,6.858,83.222,,,5.605,91,5.238,5.57,5.5,5.61,,,,7.55,82.888,6.41,6.41,6.59,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 08:00:00","2019-12-23 08:59:59",6,95,7.068,80.425,,,5.787,90.913,5.28,5.62,5.52,5.67,,,,7.787,82.553,6.465,6.453,6.62,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 09:00:00","2019-12-23 09:59:59",6,95,7.14,80.198,,,5.985,90.883,5.34,5.67,5.52,5.715,,,,7.988,82.15,6.59,6.55,6.682,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 10:00:00","2019-12-23 10:59:59",6,95,7.195,80.48,,,6.158,90.8,5.4,5.683,5.57,5.76,,,,8.23,82.207,6.652,6.61,6.748,6.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 11:00:00","2019-12-23 11:59:59",6,95.5,7.242,81.985,,,6.393,90.853,5.475,5.737,5.64,5.86,,,,8.555,82.482,6.81,6.757,6.902,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 12:00:00","2019-12-23 12:59:59",6,96.333,7.525,79.818,,,6.698,90.863,5.63,5.84,5.735,5.997,,,,8.887,82.142,7.027,6.943,7.112,7.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 13:00:00","2019-12-23 13:59:59",6,97,7.755,77.475,,,7.077,90.84,5.79,6.06,5.925,6.205,,,,9.262,81.71,7.308,7.205,7.35,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 14:00:00","2019-12-23 14:59:59",6,97,7.632,79.145,,,7.323,90.75,5.932,6.172,6.07,6.37,,,,9.45,81.512,7.488,7.412,7.538,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 15:00:00","2019-12-23 15:59:59",6,97,7.86,76.278,,,7.403,90.562,6.06,6.28,6.182,6.443,,,,9.478,80.888,7.62,7.58,7.737,7.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 16:00:00","2019-12-23 16:59:59",6,97,7.62,76.57,,,7.385,90.517,6.06,6.36,6.27,6.51,,,,9.463,80.677,7.727,7.65,7.82,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 17:00:00","2019-12-23 17:59:59",6,97,7.652,74.882,,,7.197,90.422,6.1,6.38,6.28,6.488,,,,9.308,80.612,7.75,7.703,7.89,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 18:00:00","2019-12-23 18:59:59",6,97,7.692,75.058,,,7.058,90.312,6.14,6.4,6.28,6.5,,,,9.207,80.398,7.79,7.75,7.92,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 19:00:00","2019-12-23 19:59:59",6,97,7.703,74.347,,,6.99,90.068,6.182,6.442,6.34,6.54,,,,9.13,79.958,7.81,7.75,7.91,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 20:00:00","2019-12-23 20:59:59",6,97,7.835,73.345,,,6.985,89.942,6.215,6.442,6.34,6.52,,,,9.178,80.468,7.83,7.78,7.89,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 21:00:00","2019-12-23 21:59:59",6,97,7.687,74.76,,,6.983,89.778,6.238,6.5,6.37,6.54,,,,9.108,80.277,7.81,7.748,7.9,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 22:00:00","2019-12-23 22:59:59",6,97,7.505,75.005,,,6.903,89.642,6.203,6.465,6.34,6.53,,,,8.955,80.233,7.75,7.727,7.86,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-23 23:00:00","2019-12-23 23:59:59",6,97,7.223,74.008,,,6.752,89.732,6.12,6.42,6.3,6.432,,,,8.788,80.22,7.662,7.63,7.79,7.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 00:00:00","2019-12-24 00:59:59",6,96.167,7.028,73.882,,,6.538,89.507,6.07,6.36,6.227,6.36,,,,8.583,80.027,7.538,7.52,7.662,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 01:00:00","2019-12-24 01:59:59",6,96,6.74,71.197,,,6.338,89.283,5.965,6.3,6.11,6.28,,,,8.352,79.812,7.392,7.37,7.518,7.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 02:00:00","2019-12-24 02:59:59",6,96,6.565,71.017,,,6.132,88.993,5.86,6.17,6.007,6.14,,,,8.143,79.6,7.215,7.183,7.35,7.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 03:00:00","2019-12-24 03:59:59",6,96,6.405,73.875,,,5.915,89.035,5.77,6.04,5.912,6.01,,,,7.927,80.408,7.04,7.008,7.163,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 04:00:00","2019-12-24 04:59:59",6,96,6.238,75.078,,,5.775,89.07,5.642,5.933,5.77,5.88,,,,7.803,80.503,6.82,6.82,6.975,6.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 05:00:00","2019-12-24 05:59:59",6,96,6.14,77.8,,,5.622,89.075,5.51,5.83,5.66,5.748,,,,7.637,80.04,6.64,6.652,6.8,6.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 06:00:00","2019-12-24 06:59:59",6,96,6.415,79.162,,,5.582,89.247,5.465,5.77,5.6,5.715,,,,7.617,80.617,6.58,6.53,6.65,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-24 07:00:00","2019-12-24 07:59:59",6,96,6.83,77.135,,,5.73,89.438,5.53,5.79,5.62,5.75,,,,7.827,80.72,6.59,6.51,6.66,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
