"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-11-28 13:00:00","2019-11-28 13:59:59",6,97,11.218,89.66,,,10.693,80.435,10.298,10.153,10.227,9.955,,,,12.54,75.868,13.09,12.79,11.977,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 14:00:00","2019-11-28 14:59:59",6,96.167,11.102,90.183,,,10.935,80.625,10.6,10.487,10.578,10.297,,,,12.582,76.282,13.15,12.84,12.04,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 15:00:00","2019-11-28 15:59:59",6,96,10.737,92.32,,,11.012,80.813,10.78,10.703,10.83,10.518,,,,12.518,76.562,13.15,12.85,12.04,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 16:00:00","2019-11-28 16:59:59",6,96,10.712,92.223,,,10.997,80.853,10.86,10.81,10.965,10.65,,,,12.542,76.915,13.203,12.88,12.12,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 17:00:00","2019-11-28 17:59:59",6,96,10.62,92.213,,,10.962,80.913,10.82,10.85,11,10.715,,,,12.517,77.22,13.203,12.92,12.192,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 18:00:00","2019-11-28 18:59:59",6,96,10.753,92.493,,,11.032,80.962,10.89,10.902,11.06,10.78,,,,12.568,77.43,13.27,12.987,12.25,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 19:00:00","2019-11-28 19:59:59",6,96,10.683,93.965,,,11.062,81.038,10.942,10.977,11.11,10.85,,,,12.673,77.653,13.38,13.08,12.34,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 20:00:00","2019-11-28 20:59:59",6,96,10.655,94.587,,,11.067,81.107,10.998,11.03,11.173,10.92,,,,12.782,77.928,13.497,13.173,12.412,11.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 21:00:00","2019-11-28 21:59:59",6,96,10.682,94.727,,,11.113,81.172,11.02,11.08,11.227,10.953,,,,12.898,78.153,13.62,13.28,12.465,11.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 22:00:00","2019-11-28 22:59:59",6,96,10.76,94.655,,,11.173,81.232,11.07,11.12,11.28,11.01,,,,13.002,78.34,13.725,13.36,12.56,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 23:00:00","2019-11-28 23:59:59",6,95.333,10.507,94.77,,,11.157,81.307,11.07,11.16,11.32,11.05,,,,13.06,78.558,13.83,13.465,12.64,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 00:00:00","2019-11-29 00:59:59",6,95,9.832,94.57,,,10.992,81.37,10.967,11.08,11.3,11.04,,,,13.048,78.793,13.932,13.56,12.727,12.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 01:00:00","2019-11-29 01:59:59",6,95,7.795,93.288,,,10.262,81.443,10.508,10.725,10.985,10.787,,,,12.415,78.895,13.737,13.52,12.715,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 02:00:00","2019-11-29 02:59:59",6,95,5.973,94.748,,,9.205,81.345,9.653,9.985,10.33,10.215,,,,11.722,78.575,13.497,13.423,12.63,11.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 03:00:00","2019-11-29 03:59:59",6,95,5.585,96.478,,,8.358,81.092,8.8,9.132,9.548,9.465,,,,11.443,78.065,13.38,13.36,12.56,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 04:00:00","2019-11-29 04:59:59",6,95,5.622,96.943,,,7.938,80.903,8.205,8.517,8.872,8.842,,,,11.517,77.747,13.477,13.465,12.59,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 05:00:00","2019-11-29 05:59:59",6,95,5.388,97.047,,,7.475,80.797,7.725,7.985,8.35,8.318,,,,11.343,77.497,13.432,13.477,12.53,11.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 06:00:00","2019-11-29 06:59:59",6,95,5.247,97.33,,,7.055,80.68,7.225,7.507,7.893,7.798,,,,11.232,77.287,13.36,13.455,12.465,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 07:00:00","2019-11-29 07:59:59",6,94.167,5.158,97.535,,,6.778,80.63,6.913,7.132,7.465,7.383,,,,11.17,77.21,13.41,13.487,12.443,11.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 08:00:00","2019-11-29 08:59:59",6,94,5.732,97.755,,,6.688,80.555,6.715,6.9,7.213,7.12,,,,11.215,76.902,13.475,13.62,12.497,11.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 09:00:00","2019-11-29 09:59:59",6,95.167,6.83,97.622,,,7.013,80.57,6.872,6.985,7.257,7.12,,,,11.68,77.193,13.517,13.547,12.412,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 10:00:00","2019-11-29 10:59:59",6,98.333,9.327,91.392,,,8.413,80.855,7.892,7.715,7.83,7.578,,,,13.065,77.962,14.203,13.943,12.632,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 11:00:00","2019-11-29 11:59:59",6,99,9.643,90.647,,,9.615,81.545,9.017,8.735,8.693,8.33,,,,13.508,79.02,14.528,14.16,12.84,11.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 12:00:00","2019-11-29 12:59:59",6,99,10.958,88.585,,,10.032,81.712,9.485,9.245,9.257,8.903,,,,13.783,79.253,14.715,14.237,12.983,11.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 13:00:00","2019-11-29 13:59:59",6,99,11.257,86.477,,,10.77,82.063,10.227,10.008,9.965,9.59,,,,14.197,79.533,15.068,14.612,13.317,12.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 14:00:00","2019-11-29 14:59:59",6,99.667,10.952,87.663,,,11.237,82.36,10.798,10.612,10.588,10.185,,,,14.403,79.96,15.207,14.643,13.34,12.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 15:00:00","2019-11-29 15:59:59",6,100,10.788,88.773,,,11.213,82.47,10.943,10.87,10.882,10.517,,,,14.328,80.123,15.17,14.66,13.41,12.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 16:00:00","2019-11-29 16:59:59",6,100,10.045,91.648,,,11.038,82.553,10.943,10.91,11.03,10.682,,,,14.042,80.06,15.12,14.66,13.498,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 17:00:00","2019-11-29 17:59:59",6,100,9.298,94.208,,,10.663,82.54,10.683,10.777,10.945,10.672,,,,13.75,79.882,15.08,14.727,13.59,12.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 18:00:00","2019-11-29 18:59:59",6,100,8.782,95.05,,,10.322,82.477,10.403,10.58,10.82,10.56,,,,13.462,79.76,14.933,14.65,13.61,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 19:00:00","2019-11-29 19:59:59",6,99.167,7.822,95.327,,,9.758,82.415,9.975,10.183,10.465,10.277,,,,13.032,79.653,14.757,14.63,13.61,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 20:00:00","2019-11-29 20:59:59",6,99,7.112,95.735,,,9.123,82.288,9.382,9.642,9.955,9.84,,,,12.573,79.363,14.57,14.55,13.61,12.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 21:00:00","2019-11-29 21:59:59",6,99,7.607,96.44,,,8.832,82.135,8.973,9.215,9.527,9.413,,,,12.463,78.968,14.423,14.455,13.56,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 22:00:00","2019-11-29 22:59:59",6,99,7.558,96.45,,,8.727,82.087,8.788,8.965,9.265,9.112,,,,12.447,78.813,14.35,14.36,13.507,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-29 23:00:00","2019-11-29 23:59:59",6,99,6.817,96.692,,,8.32,82.075,8.465,8.663,8.923,8.852,,,,11.982,78.748,14.102,14.235,13.39,12.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 00:00:00","2019-11-30 00:59:59",6,99,7.073,96.9,,,8.083,81.985,8.152,8.34,8.633,8.518,,,,11.767,78.37,13.902,14.142,13.258,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 01:00:00","2019-11-30 01:59:59",6,99,7.205,96.393,,,8.052,81.947,8.05,8.192,8.465,8.36,,,,11.83,78.093,13.82,14.03,13.182,12.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 02:00:00","2019-11-30 02:59:59",6,99,6.333,95.535,,,7.767,82.003,7.82,7.997,8.288,8.173,,,,11.475,77.965,13.56,13.82,13.008,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 03:00:00","2019-11-30 03:59:59",6,99,5.53,94.988,,,7.322,82.005,7.485,7.663,8.017,7.84,,,,10.932,77.668,13.185,13.527,12.757,11.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 04:00:00","2019-11-30 04:59:59",6,99,4.965,95.272,,,6.827,81.947,7.005,7.235,7.612,7.485,,,,10.453,77.252,12.817,13.237,12.497,11.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 05:00:00","2019-11-30 05:59:59",6,98.167,4.768,93.995,,,6.44,81.877,6.59,6.85,7.183,7.102,,,,10.127,76.882,12.505,12.963,12.257,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 06:00:00","2019-11-30 06:59:59",6,98,4.11,93.608,,,6.022,81.787,6.205,6.412,6.747,6.652,,,,9.825,76.695,12.268,12.778,12.048,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 07:00:00","2019-11-30 07:59:59",6,98,2.9,92.508,,,5.328,81.762,5.58,5.85,6.227,6.12,,,,9.037,76.422,11.747,12.392,11.695,10.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 08:00:00","2019-11-30 08:59:59",6,98,2.302,94.023,,,4.547,81.593,4.81,5.13,5.517,5.465,,,,8.375,75.887,11.278,12.007,11.332,10.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 09:00:00","2019-11-30 09:59:59",6,98.333,3.787,94.16,,,4.593,81.387,4.61,4.78,5.13,5.07,,,,8.758,75.572,11.248,11.86,11.12,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 10:00:00","2019-11-30 10:59:59",6,99,5.22,89.537,,,5.09,81.373,4.902,4.953,5.235,5.1,,,,9.378,75.84,11.422,11.86,11.03,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 11:00:00","2019-11-30 11:59:59",6,99,5.632,87.903,,,5.51,81.528,5.235,5.248,5.475,5.3,,,,9.705,76.3,11.52,11.84,10.965,9.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 12:00:00","2019-11-30 12:59:59",6,99,5.085,85.638,,,5.622,81.678,5.4,5.443,5.673,5.465,,,,9.617,76.65,11.495,11.79,10.89,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 13:00:00","2019-11-30 13:59:59",6,99,3.807,88.277,,,5.16,81.767,5.153,5.308,5.57,5.36,,,,9.078,76.803,11.172,11.518,10.662,9.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 14:00:00","2019-11-30 14:59:59",6,99,4.017,86.573,,,5.028,81.705,4.987,5.12,5.382,5.237,,,,9.095,76.803,11.172,11.475,10.59,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 15:00:00","2019-11-30 15:59:59",6,99,4.218,85.27,,,4.97,81.682,4.91,5.008,5.28,5.13,,,,9.115,76.798,11.14,11.432,10.498,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 16:00:00","2019-11-30 16:59:59",6,98.833,4.043,88.182,,,4.953,81.7,4.86,4.945,5.173,4.985,,,,9.052,76.775,11.1,11.37,10.36,9.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 17:00:00","2019-11-30 17:59:59",6,98,3.565,91.095,,,4.727,81.723,4.672,4.758,5.05,4.9,,,,8.787,76.632,10.957,11.27,10.223,9.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 18:00:00","2019-11-30 18:59:59",6,98,1.713,91.247,,,4.092,81.742,4.195,4.465,4.705,4.673,,,,7.932,76.42,10.475,10.902,9.943,8.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 19:00:00","2019-11-30 19:59:59",6,98,0.197,92.792,,,3.153,81.613,3.58,3.86,4.142,4.142,,,,6.943,75.87,9.925,10.518,9.58,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 20:00:00","2019-11-30 20:59:59",6,98,-0.482,94.043,,,2.365,81.408,2.81,3.13,3.403,3.445,,,,6.275,75.177,9.413,10.11,9.183,8.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 21:00:00","2019-11-30 21:59:59",6,98,-0.988,92.058,,,1.742,81.203,2.09,2.433,2.85,2.798,,,,5.997,74.815,9.183,9.798,8.788,7.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 22:00:00","2019-11-30 22:59:59",6,98,-1.338,91.81,,,1.245,81.013,1.58,1.872,2.278,2.172,,,,5.405,74.527,8.56,9.278,8.352,7.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-30 23:00:00","2019-11-30 23:59:59",6,98,-1.818,92.252,,,0.682,80.88,0.975,1.257,1.683,1.61,,,,5.058,74.428,8.29,9.007,7.993,7.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 00:00:00","2019-12-01 00:59:59",6,98,-1.982,93.665,,,0.277,80.802,0.517,0.767,1.132,1.068,,,,4.893,74.47,8.09,8.788,7.663,6.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 01:00:00","2019-12-01 01:59:59",6,98,-2.2,94.823,,,-0.057,80.645,0.112,0.34,0.745,0.653,,,,5.063,74.292,8.872,9.495,7.83,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 02:00:00","2019-12-01 02:59:59",6,97.333,-2.283,95.785,,,-0.348,80.642,-0.223,-0.025,0.33,0.235,,,,6.897,73.948,12.84,14.338,10.277,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 03:00:00","2019-12-01 03:59:59",6,97,-2.442,95.93,,,-0.595,80.573,-0.505,-0.327,-0.013,-0.108,,,,7.333,73.905,12.798,14.008,10.143,7.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 04:00:00","2019-12-01 04:59:59",6,97,-2.655,95.91,,,-0.863,80.553,-0.765,-0.607,-0.265,-0.377,,,,7.048,73.673,12.133,13.078,9.403,6.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 05:00:00","2019-12-01 05:59:59",6,97,-2.95,95.825,,,-1.12,80.462,-1.035,-0.857,-0.493,-0.658,,,,8.128,74.1,13.413,14.058,9.777,7.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 06:00:00","2019-12-01 06:59:59",6,97,-3.555,94.845,,,-1.433,80.445,-1.305,-1.128,-0.795,-0.933,,,,8.61,74.165,14.288,14.382,9.818,6.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 07:00:00","2019-12-01 07:59:59",6,97,-3.933,95.148,,,-1.89,80.417,-1.733,-1.493,-1.138,-1.265,,,,9.635,74.472,15.652,15.653,10.463,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 08:00:00","2019-12-01 08:59:59",6,96.833,-3.133,95.433,,,-1.925,80.333,-1.94,-1.742,-1.4,-1.513,,,,9.513,74.067,14.945,14.505,9.828,6.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 09:00:00","2019-12-01 09:59:59",6,97.833,0.905,87.165,,,-0.4,80.417,-1.005,-1.158,-1.023,-1.263,,,,11.038,73.78,15.328,14.518,9.82,6.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 10:00:00","2019-12-01 10:59:59",6,98.167,3.667,78.692,,,3.472,81.938,2.07,1.318,1.007,0.413,,,,14.568,76.105,16.85,15.193,10.33,7.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 11:00:00","2019-12-01 11:59:59",6,99,5.492,71.747,,,6.64,83.215,4.767,3.852,3.247,2.528,,,,17.803,78.048,18.797,16.163,11.122,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 12:00:00","2019-12-01 12:59:59",6,99,7.562,61.702,,,8.92,83.81,7.112,6.09,5.423,4.527,,,,19.452,78.548,19.525,16.557,11.665,8.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 13:00:00","2019-12-01 13:59:59",6,99,7.967,58.57,,,11.058,84.037,9.34,8.203,7.453,6.34,,,,20.535,79.283,19.923,16.568,12.005,8.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 14:00:00","2019-12-01 14:59:59",6,98.667,6.307,61.228,,,10.132,83.9,9.465,8.832,8.372,7.423,,,,18.602,79.085,18.975,15.872,11.977,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 15:00:00","2019-12-01 15:59:59",6,98,4.903,64.147,,,8.46,83.413,8.413,8.225,8.088,7.423,,,,17.06,77.433,18.463,15.683,12.018,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 16:00:00","2019-12-01 16:59:59",6,98,2.825,75.272,,,6.92,83.042,7.255,7.393,7.505,7.038,,,,16.277,75.843,19.267,16.682,12.58,9.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 17:00:00","2019-12-01 17:59:59",6,98,0.438,82.763,,,5.212,82.683,5.805,6.155,6.497,6.257,,,,15.66,74.288,19.298,16.85,12.797,10.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 18:00:00","2019-12-01 18:59:59",6,98,-0.49,86.743,,,3.753,82.207,4.348,4.818,5.215,5.172,,,,14.308,72.66,18.307,15.933,12.112,9.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 19:00:00","2019-12-01 19:59:59",6,98,-0.955,88.837,,,2.713,81.745,3.33,3.705,4.028,4.152,,,,13.653,71.125,17.975,15.765,11.87,9.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 20:00:00","2019-12-01 20:59:59",6,98,-1,89.113,,,1.932,81.343,2.37,2.745,3.102,3.185,,,,12.797,69.52,17.028,14.933,11.277,8.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 21:00:00","2019-12-01 21:59:59",6,98,-0.982,89.137,,,1.385,81.018,1.705,2.017,2.433,2.402,,,,12.41,68.192,16.558,14.38,10.822,8.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 22:00:00","2019-12-01 22:59:59",6,98,-1.395,89.887,,,0.88,80.777,1.122,1.423,1.818,1.768,,,,11.83,66.998,16.703,14.455,10.557,8.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-01 23:00:00","2019-12-01 23:59:59",6,98,-1.422,90.242,,,0.485,80.518,0.663,0.893,1.265,1.193,,,,13.877,65.498,19.715,17.1,11.84,8.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 00:00:00","2019-12-02 00:59:59",6,98,-0.793,90.822,,,0.503,80.355,0.52,0.672,1.05,0.923,,,,13.233,64.423,18.852,16.205,11.267,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 01:00:00","2019-12-02 01:59:59",6,97.167,-0.54,89.465,,,0.535,80.283,0.5,0.61,0.92,0.81,,,,13.093,63.863,18.342,15.582,10.85,8.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 02:00:00","2019-12-02 02:59:59",6,97,-0.3,88.477,,,0.612,80.247,0.51,0.6,0.88,0.738,,,,12.868,63.733,17.518,14.913,10.433,7.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 03:00:00","2019-12-02 03:59:59",6,97,-0.15,89.708,,,0.695,80.238,0.57,0.64,0.92,0.78,,,,13.468,63.635,18.298,15.34,10.527,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 04:00:00","2019-12-02 04:59:59",6,97,0.167,90.098,,,0.835,80.212,0.693,0.747,0.985,0.8,,,,13.605,63.61,18.185,15.28,10.497,7.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 05:00:00","2019-12-02 05:59:59",6,97,0.198,89.968,,,0.91,80.242,0.79,0.83,1.07,0.89,,,,13.373,63.757,17.975,15.11,10.402,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 06:00:00","2019-12-02 06:59:59",6,97,0.342,91.448,,,0.973,80.227,0.85,0.922,1.14,0.942,,,,14.962,65.507,19.485,16.018,10.788,7.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 07:00:00","2019-12-02 07:59:59",6,97,0.255,93.395,,,0.973,80.258,0.88,0.977,1.227,1.02,,,,15.605,65.842,20.515,17.038,11.35,8.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 08:00:00","2019-12-02 08:59:59",6,96.667,0.38,94.72,,,0.988,80.287,0.922,1.02,1.27,1.05,,,,15.008,65.242,19.665,16.215,10.975,7.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 09:00:00","2019-12-02 09:59:59",6,96.167,0.48,94.998,,,1.12,80.262,1.07,1.13,1.38,1.12,,,,14.722,64.652,19.122,15.82,10.727,7.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 10:00:00","2019-12-02 10:59:59",6,96,0.75,95.1,,,1.272,80.287,1.182,1.235,1.477,1.257,,,,14.387,64.505,18.55,15.413,10.517,7.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 11:00:00","2019-12-02 11:59:59",6,96.167,1.093,94.433,,,1.512,80.292,1.37,1.412,1.59,1.37,,,,13.942,64.32,18.015,14.977,10.277,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 12:00:00","2019-12-02 12:59:59",6,97,1.073,93.168,,,1.628,80.353,1.53,1.54,1.748,1.54,,,,14.258,64.915,17.85,14.695,10.14,7.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 13:00:00","2019-12-02 13:59:59",6,97,0.945,92.985,,,1.653,80.39,1.59,1.65,1.87,1.63,,,,14.303,64.798,18.133,14.872,10.237,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 14:00:00","2019-12-02 14:59:59",6,97,0.4,94.687,,,1.442,80.46,1.508,1.62,1.9,1.692,,,,14.147,64.768,18.028,14.777,10.152,7.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 15:00:00","2019-12-02 15:59:59",6,97,0.197,95.355,,,1.355,80.47,1.442,1.62,1.89,1.715,,,,14.548,65.092,18.517,15.14,10.32,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 16:00:00","2019-12-02 16:59:59",6,97,0.28,95.515,,,1.413,80.447,1.488,1.6,1.89,1.67,,,,14.77,65.523,18.34,14.83,10.183,7.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 17:00:00","2019-12-02 17:59:59",6,97,0.31,95.622,,,1.428,80.488,1.453,1.57,1.86,1.63,,,,15.448,66.03,18.768,15.015,10.193,7.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-12-02 18:00:00","2019-12-02 18:59:59",6,97,0.287,95.657,,,1.365,80.5,1.37,1.488,1.79,1.58,,,,15.075,66.148,18.247,14.745,10.048,7.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
