"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-05-13 14:00:00","2020-05-13 14:59:59",6,99,19.015,60.815,,,23.303,58.535,33.56,28.245,34.278,33.987,,,,24.73,45.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 15:00:00","2020-05-13 15:59:59",6,99,18.055,68.903,,,23.35,55.555,33.433,28.267,34.26,33.912,,,,24.865,44.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 16:00:00","2020-05-13 16:59:59",6,99,17.817,75.465,,,22.433,54.493,33.36,33.88,34.248,33.84,,,,23.898,44.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 17:00:00","2020-05-13 17:59:59",6,99,17.377,75.11,,,21.777,54.313,33.29,22.55,34.143,33.705,,,,23.145,45.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 18:00:00","2020-05-13 18:59:59",6,99,17.15,77.738,,,21.333,54.437,33.277,28.143,34.11,33.663,,,,22.612,45.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 19:00:00","2020-05-13 19:59:59",6,99,16.405,79.795,,,21.055,54.45,33.227,22.53,34.162,33.642,,,,22.23,45.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 20:00:00","2020-05-13 20:59:59",6,99,15.3,82.407,,,20.643,53.783,33.172,33.8,34.142,33.63,,,,21.715,45.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 21:00:00","2020-05-13 21:59:59",6,99,14.532,85.827,,,20.258,54.163,33.288,22.58,34.238,33.672,,,,21.155,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 22:00:00","2020-05-13 22:59:59",6,99,14.665,85.8,,,20.088,54.618,33.34,22.632,34.32,33.82,,,,20.875,46.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 23:00:00","2020-05-13 23:59:59",6,99,14.455,86.218,,,19.897,55.188,33.247,22.6,34.238,33.777,,,,20.708,46.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 00:00:00","2020-05-14 00:59:59",6,98.167,12.952,84.338,,,19.663,56.403,33.278,16.978,34.248,33.737,,,,20.557,45.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 01:00:00","2020-05-14 01:59:59",6,98,10.722,85.982,,,19.057,56.745,33.077,28.205,34.205,33.633,,,,19.823,43.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 02:00:00","2020-05-14 02:59:59",6,98,9.818,86.948,,,18.242,57.335,32.768,27.997,34.02,33.433,,,,18.805,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 03:00:00","2020-05-14 03:59:59",6,98,10.067,87.948,,,17.653,58.537,32.727,28.007,34.02,33.38,,,,18.11,45.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 04:00:00","2020-05-14 04:59:59",6,98,10.483,84.817,,,17.417,59.135,32.717,28.017,34.06,33.455,,,,17.812,47.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 05:00:00","2020-05-14 05:59:59",6,98,10.362,83.068,,,17.253,59.003,32.612,27.998,34.05,33.422,,,,17.565,48.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 06:00:00","2020-05-14 06:59:59",6,98,10.525,81.488,,,17.14,59.198,32.705,22.403,34.028,33.37,,,,17.363,49.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 07:00:00","2020-05-14 07:59:59",6,99,14.298,67.973,,,17.41,61.11,32.828,22.508,34.183,33.777,,,,17.725,50.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 08:00:00","2020-05-14 08:59:59",6,99,12.753,71.867,,,18.397,58.605,32.735,16.81,34.143,33.737,,,,18.675,49.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 09:00:00","2020-05-14 09:59:59",6,99,13.175,70.097,,,18.338,57.592,32.882,28.078,34.14,33.652,,,,18.802,48.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 10:00:00","2020-05-14 10:59:59",6,99,15.932,62.097,,,19.163,60.23,33.098,16.863,34.15,33.737,,,,19.735,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 11:00:00","2020-05-14 11:59:59",6,99,16.588,59.642,,,20.403,58.653,33.142,33.8,34.172,33.85,,,,21.055,47.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 12:00:00","2020-05-14 12:59:59",6,99,16.965,58.687,,,20.915,56.343,33.215,28.185,34.192,33.758,,,,21.65,45.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 13:00:00","2020-05-14 13:59:59",6,99,17.252,56.578,,,21.103,54.68,33.287,33.838,34.183,33.693,,,,21.802,44.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 14:00:00","2020-05-14 14:59:59",6,99,17.777,53.66,,,21.588,54.313,33.403,16.935,34.225,33.81,,,,22.64,43.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 15:00:00","2020-05-14 15:59:59",6,99,17.682,55.395,,,21.933,52.373,33.382,28.255,34.28,33.84,,,,22.922,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 16:00:00","2020-05-14 16:59:59",6,99,17.505,56.302,,,22.358,51.672,33.548,22.633,34.258,33.86,,,,22.878,42.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 17:00:00","2020-05-14 17:59:59",6,99,16.265,58.795,,,22.715,48.827,33.267,28.173,34.153,33.715,,,,22.92,40.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 18:00:00","2020-05-14 18:59:59",6,99,15.337,59.803,,,21.443,46.495,33.008,33.66,33.987,33.432,,,,21.845,40.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 19:00:00","2020-05-14 19:59:59",6,99,14.298,61.597,,,20.24,46.152,32.892,33.59,33.933,33.34,,,,20.805,40.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 20:00:00","2020-05-14 20:59:59",6,99,13.135,66.187,,,19.343,48.057,32.913,28.058,34.03,33.477,,,,20.04,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 21:00:00","2020-05-14 21:59:59",6,98.167,12.67,67.132,,,18.815,48.762,32.953,28.078,34.04,33.38,,,,19.322,41.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 22:00:00","2020-05-14 22:59:59",6,98,12.713,66.623,,,18.557,51.178,32.987,33.717,34.05,33.455,,,,18.962,42.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-14 23:00:00","2020-05-14 23:59:59",6,98,12.815,68.757,,,18.362,53.387,32.998,28.102,34.03,33.39,,,,18.847,42.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 00:00:00","2020-05-15 00:59:59",6,98,12.35,71.247,,,18.268,53.66,33.048,16.842,34.038,33.402,,,,18.705,42.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 01:00:00","2020-05-15 01:59:59",6,98,10.81,85.255,,,17.895,53.845,32.85,22.453,34.04,33.422,,,,18.317,43.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 02:00:00","2020-05-15 02:59:59",6,98,9.827,88.072,,,17.173,56.895,32.652,27.957,33.977,33.382,,,,17.458,45.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 03:00:00","2020-05-15 03:59:59",6,98,9.315,89.355,,,16.712,57.492,32.58,27.913,33.922,33.34,,,,16.878,46.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 04:00:00","2020-05-15 04:59:59",6,98,9.687,89.27,,,16.602,60.4,32.682,11.177,33.892,33.247,,,,16.61,46.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 05:00:00","2020-05-15 05:59:59",6,98,9.73,90.212,,,16.6,55.407,32.768,28.027,33.943,33.257,,,,16.53,47.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 06:00:00","2020-05-15 06:59:59",6,98,9.802,89.535,,,16.317,56.935,32.705,22.383,33.932,33.29,,,,16.565,47.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 07:00:00","2020-05-15 07:59:59",6,98,10.285,88.415,,,16.105,58.952,32.61,22.353,33.88,33.25,,,,16.677,48.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 08:00:00","2020-05-15 08:59:59",6,98,10.505,87.37,,,16.522,61.623,32.59,27.822,33.747,33.1,,,,16.848,49.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 09:00:00","2020-05-15 09:59:59",6,98,10.592,87.62,,,16.8,62.793,32.705,16.76,33.85,33.237,,,,16.92,50.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 10:00:00","2020-05-15 10:59:59",6,98,11.065,87.745,,,17.058,65.137,32.703,27.917,33.85,33.247,,,,17.13,51.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 11:00:00","2020-05-15 11:59:59",6,98,11.878,84.522,,,17.62,60.672,32.707,27.883,33.81,33.182,,,,17.697,52.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 12:00:00","2020-05-15 12:59:59",6,98,11.758,84.575,,,17.85,59.833,32.57,27.778,33.713,33.09,,,,17.842,52.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 13:00:00","2020-05-15 13:59:59",6,97.167,11.068,86.537,,,17.988,61.258,32.475,22.185,33.682,33.078,,,,17.858,52.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 14:00:00","2020-05-15 14:59:59",6,97,10.852,88.59,,,17.97,62.585,32.403,16.643,33.683,33.08,,,,17.773,52.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 15:00:00","2020-05-15 15:59:59",6,97,10.588,88.368,,,17.575,62.538,32.31,27.673,33.662,32.995,,,,17.267,53.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 16:00:00","2020-05-15 16:59:59",6,97,10.74,83.702,,,17.558,62.637,32.318,27.695,33.64,32.997,,,,17.083,54.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 17:00:00","2020-05-15 17:59:59",6,97,10.495,82.318,,,17.652,62.097,32.205,33.162,33.6,32.967,,,,16.975,53.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 18:00:00","2020-05-15 18:59:59",6,97,10.475,80.043,,,17.552,62.79,32.257,22.163,33.652,33.04,,,,16.927,53.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 19:00:00","2020-05-15 19:59:59",6,97,10.013,79.365,,,17.157,65.788,32.392,22.195,33.662,33.008,,,,16.603,52.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 20:00:00","2020-05-15 20:59:59",6,97,9.727,78.797,,,16.792,66.61,32.33,33.258,33.65,32.933,,,,16.287,52.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 21:00:00","2020-05-15 21:59:59",6,97,9.432,81.117,,,16.407,66.875,32.403,33.35,33.693,33.007,,,,15.967,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 22:00:00","2020-05-15 22:59:59",6,97,8.548,85.212,,,16.275,68.177,32.422,27.788,33.695,32.955,,,,15.74,51.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-15 23:00:00","2020-05-15 23:59:59",6,97,7.75,87.552,,,15.88,66.683,32.33,27.748,33.652,32.935,,,,15.39,50.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 00:00:00","2020-05-16 00:59:59",6,97,8.182,84.147,,,15.76,66.49,32.36,27.798,33.758,32.965,,,,15.177,50.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 01:00:00","2020-05-16 01:59:59",6,97,9.438,76.07,,,15.55,69.027,32.35,22.207,33.725,32.963,,,,15.285,51.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 02:00:00","2020-05-16 02:59:59",6,97,9.345,75.88,,,15.64,68.173,32.35,27.788,33.715,33.008,,,,15.497,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 03:00:00","2020-05-16 03:59:59",6,97,9.637,76.945,,,15.617,70.318,32.457,22.247,33.727,32.995,,,,15.595,51.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 04:00:00","2020-05-16 04:59:59",6,96.167,9.912,78.402,,,15.87,66.708,32.54,33.453,33.84,33.132,,,,15.763,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 05:00:00","2020-05-16 05:59:59",6,96,9.258,82.538,,,15.882,69.602,32.568,27.882,33.788,33.05,,,,15.867,51.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 06:00:00","2020-05-16 06:59:59",6,96,9.865,82.095,,,15.93,67.487,32.58,22.298,33.81,33.05,,,,15.897,52.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 07:00:00","2020-05-16 07:59:59",6,97.667,13.018,76.622,,,16.428,66.588,32.633,16.717,33.828,33.205,,,,16.457,54.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 08:00:00","2020-05-16 08:59:59",6,98,15.865,61.632,,,17.76,67.303,32.892,28.007,33.995,33.508,,,,17.892,57.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 09:00:00","2020-05-16 09:59:59",6,98,15.04,61.887,,,19.298,66.343,32.977,33.64,33.997,33.465,,,,19.41,55.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 10:00:00","2020-05-16 10:59:59",6,98,15.203,55.465,,,19.978,66.213,33.152,22.477,34.08,33.56,,,,20.01,52.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 11:00:00","2020-05-16 11:59:59",6,98,16.105,51.555,,,20.463,67.165,33.07,28.048,33.997,33.467,,,,20.39,47.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 12:00:00","2020-05-16 12:59:59",6,98,16.673,52.547,,,20.933,65.502,33.215,28.08,33.997,33.508,,,,20.882,47.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 13:00:00","2020-05-16 13:59:59",6,98,17.17,58.732,,,21.43,63.617,33.215,11.197,34.017,33.632,,,,21.722,48.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 14:00:00","2020-05-16 14:59:59",6,98,17.61,53.387,,,22.022,63.47,33.432,33.82,34.15,33.758,,,,22.533,46.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 15:00:00","2020-05-16 15:59:59",6,97.167,17.477,58.863,,,22.483,62.837,33.475,16.945,34.258,33.86,,,,23.083,46.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 16:00:00","2020-05-16 16:59:59",6,97,17.64,58.178,,,22.842,61.743,33.725,28.372,34.3,33.86,,,,23.515,48.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 17:00:00","2020-05-16 17:59:59",6,97,17.527,61.168,,,23.4,60.095,33.463,33.87,34.193,33.725,,,,23.995,49.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 18:00:00","2020-05-16 18:59:59",6,97,17.117,69.012,,,22.62,57.108,33.29,28.165,34.15,33.682,,,,23.467,50.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 19:00:00","2020-05-16 19:59:59",6,97,16.065,73.432,,,21.608,55.297,33.187,22.518,34.11,33.588,,,,22.36,50.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 20:00:00","2020-05-16 20:59:59",6,97,14.328,77.612,,,20.272,53.643,32.952,28.048,34.05,33.443,,,,20.988,50.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 21:00:00","2020-05-16 21:59:59",6,97,12.8,80.662,,,19.158,54.773,32.902,28.08,34.05,33.443,,,,19.765,50.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 22:00:00","2020-05-16 22:59:59",6,97,11.708,83.025,,,18.478,56.007,32.965,28.09,34.028,33.35,,,,18.86,49.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-16 23:00:00","2020-05-16 23:59:59",6,97,11.11,84.168,,,17.743,57.045,33.027,16.873,34.11,33.412,,,,18.115,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 00:00:00","2020-05-17 00:59:59",6,97,10.85,84.568,,,17.288,57.912,32.87,22.443,34.06,33.412,,,,17.568,48.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 01:00:00","2020-05-17 01:59:59",6,97,10.818,84.97,,,16.898,59.012,32.787,28.028,34.03,33.328,,,,17.145,48.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 02:00:00","2020-05-17 02:59:59",6,97,11.142,85.133,,,16.902,60.258,32.872,16.852,34.04,33.267,,,,17.13,48.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 03:00:00","2020-05-17 03:59:59",6,97,11.418,84.832,,,17.09,61.67,32.88,22.423,34.01,33.35,,,,17.207,48.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 04:00:00","2020-05-17 04:59:59",6,97,11.748,86.318,,,17.157,60.555,32.715,27.987,34.018,33.38,,,,17.185,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 05:00:00","2020-05-17 05:59:59",6,96.167,11.238,89.09,,,16.922,59.53,32.85,33.64,33.998,33.32,,,,17.067,49.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 06:00:00","2020-05-17 06:59:59",6,96,11.522,89.392,,,16.817,59.982,32.747,27.988,33.985,33.32,,,,17.21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 07:00:00","2020-05-17 07:59:59",6,96.833,11.982,86.715,,,17.167,61.26,32.693,27.883,33.83,33.078,,,,17.702,51.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 08:00:00","2020-05-17 08:59:59",6,97,13.38,81.292,,,17.838,61.643,32.6,33.42,33.82,33.118,,,,18.227,52.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 09:00:00","2020-05-17 09:59:59",6,97,13.812,78.228,,,18.62,61.175,32.612,27.87,33.79,33.092,,,,18.747,53.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 10:00:00","2020-05-17 10:59:59",6,97,15.87,72.652,,,19.677,62.373,32.86,27.987,33.933,33.278,,,,19.703,54.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 11:00:00","2020-05-17 11:59:59",6,97,17.562,67.085,,,20.547,61.92,33.017,22.433,34.03,33.443,,,,20.608,54.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 12:00:00","2020-05-17 12:59:59",6,97,18.835,60.407,,,21.372,61.78,33.15,16.84,34.03,33.422,,,,21.6,54.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 13:00:00","2020-05-17 13:59:59",6,96.167,20.112,53.622,,,22.203,61.032,33.392,33.83,34.122,33.507,,,,22.488,51.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 14:00:00","2020-05-17 14:59:59",6,96,20.457,50.682,,,23.2,60.382,33.497,22.612,34.152,33.672,,,,23.978,50.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 15:00:00","2020-05-17 15:59:59",6,96,21.102,50.587,,,23.95,59.57,33.602,28.308,34.247,33.735,,,,24.897,48.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 16:00:00","2020-05-17 16:59:59",6,96,21.398,55.032,,,25.357,56.098,33.923,28.382,34.227,33.768,,,,25.505,47.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 17:00:00","2020-05-17 17:59:59",6,96,20.298,63.698,,,25.285,56.132,33.465,33.89,34.152,33.63,,,,25.363,46.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 18:00:00","2020-05-17 18:59:59",6,96,20.057,66.2,,,23.995,54.758,33.38,16.945,34.203,33.747,,,,24.78,47.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 19:00:00","2020-05-17 19:59:59",6,96,18.175,70.74,,,22.9,52.937,33.165,33.777,34.165,33.685,,,,24.058,47.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 20:00:00","2020-05-17 20:59:59",6,96,15.638,74.358,,,21.477,50.667,32.765,22.362,33.933,33.318,,,,22.707,46.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 21:00:00","2020-05-17 21:59:59",6,96,13.888,80.468,,,19.988,50.823,32.767,33.59,33.933,33.257,,,,21.105,46.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 22:00:00","2020-05-17 22:59:59",6,96,13.067,83.868,,,19.145,51.638,32.745,22.372,33.957,33.268,,,,20.062,47.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-17 23:00:00","2020-05-17 23:59:59",6,96,13.02,85.76,,,18.658,52.307,32.693,28.008,33.975,33.265,,,,19.368,48.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 00:00:00","2020-05-18 00:59:59",6,96,12.8,86.672,,,18.243,52.995,32.727,22.332,33.893,33.185,,,,18.923,49.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 01:00:00","2020-05-18 01:59:59",6,96,12.77,88.312,,,18.02,53.558,32.818,33.588,33.903,33.12,,,,18.643,50.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 02:00:00","2020-05-18 02:59:59",6,95.167,12.947,88.26,,,17.898,54.46,32.682,22.363,33.89,33.12,,,,18.485,51.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 03:00:00","2020-05-18 03:59:59",6,95,12.072,88.305,,,17.72,54.352,32.632,33.538,33.83,33.028,,,,18.183,49.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 04:00:00","2020-05-18 04:59:59",6,95,11.558,88.452,,,17.44,53.835,32.505,27.858,33.82,33.037,,,,17.615,49.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 05:00:00","2020-05-18 05:59:59",6,95,11.448,89.547,,,16.967,53.878,32.298,27.758,33.683,32.85,,,,17.095,50.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 06:00:00","2020-05-18 06:59:59",6,96.5,14.12,81.163,,,17.097,55.698,32.36,11.103,33.727,32.985,,,,17.152,51.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-18 07:00:00","2020-05-18 07:59:59",6,99,20.675,61.197,,,18.908,61.715,32.717,28.005,34.215,33.955,,,,19.342,60.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
