"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-11-11 06:00:00","2019-11-11 06:59:59",6,95,2.375,94.383,,,6.685,77.945,8.35,8.422,7.172,6.63,,,,7.008,73.277,10.005,14.487,15.903,14.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 07:00:00","2019-11-11 07:59:59",6,95,2.88,94.65,,,6.737,77.777,8.362,8.453,7.213,6.653,,,,7.297,73.172,10.185,14.66,16.215,14.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 08:00:00","2019-11-11 08:59:59",6,95,3.822,93.528,,,6.952,77.702,8.392,8.477,7.298,6.778,,,,7.582,73.227,10.235,14.528,15.83,14.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 09:00:00","2019-11-11 09:59:59",6,95,4.255,92.635,,,7.133,77.76,8.445,8.53,7.39,6.89,,,,7.588,73.338,10.163,14.298,15.54,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 10:00:00","2019-11-11 10:59:59",6,95,4.718,94.635,,,7.443,77.858,8.642,8.693,7.61,7.142,,,,7.967,73.555,10.215,14.007,15.04,13.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 11:00:00","2019-11-11 11:59:59",6,95.333,5.73,92.703,,,7.677,78.008,8.703,8.778,7.757,7.33,,,,8.268,73.767,10.465,14.215,14.883,13.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 12:00:00","2019-11-11 12:59:59",6,96.5,7.657,84.728,,,8.52,78.308,9.183,9.207,8.237,7.818,,,,9.392,74.163,11.413,15.205,16.203,14.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 13:00:00","2019-11-11 13:59:59",6,97,7.787,82.967,,,9.137,78.767,9.757,9.737,8.767,8.382,,,,9.94,74.657,11.862,15.342,15.872,14.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 14:00:00","2019-11-11 14:59:59",6,97,7.612,83.908,,,9.272,79.093,9.922,9.953,9.058,8.673,,,,9.858,75.055,11.715,14.997,15.58,14.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 15:00:00","2019-11-11 15:59:59",6,97,7.662,83.657,,,9.418,79.353,9.965,10.04,9.288,8.955,,,,10.028,75.43,11.737,14.818,15.39,14.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 16:00:00","2019-11-11 16:59:59",6,97,7.133,85.638,,,9.328,79.557,9.942,10.05,9.32,9.03,,,,9.732,75.648,11.578,14.6,15.155,14.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 17:00:00","2019-11-11 17:59:59",6,97,6.775,88.453,,,9.183,79.607,9.882,10.028,9.33,8.988,,,,9.453,75.62,11.362,14.393,14.707,13.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 18:00:00","2019-11-11 18:59:59",6,97,6.78,90.765,,,9.083,79.597,9.757,9.893,9.257,8.965,,,,9.43,75.578,11.32,14.362,14.707,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 19:00:00","2019-11-11 19:59:59",6,97,6.53,93.163,,,8.97,79.64,9.662,9.87,9.215,8.92,,,,9.268,75.643,10.973,13.673,14.09,13.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 20:00:00","2019-11-11 20:59:59",6,97,6.363,93.875,,,8.893,79.647,9.612,9.79,9.162,8.9,,,,9.153,75.697,10.83,13.528,13.848,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 21:00:00","2019-11-11 21:59:59",6,97,6.342,94.17,,,8.838,79.617,9.612,9.82,9.14,8.86,,,,9.207,75.692,11.017,13.82,14.163,13.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 22:00:00","2019-11-11 22:59:59",6,97,6.432,95.1,,,8.88,79.582,9.673,9.87,9.172,8.9,,,,9.275,75.685,11.113,14.047,14.382,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 23:00:00","2019-11-11 23:59:59",6,96.167,6.542,95.005,,,8.9,79.56,9.683,9.88,9.192,8.87,,,,9.258,75.68,11.132,14.133,14.598,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 00:00:00","2019-11-12 00:59:59",6,96,7.075,95.278,,,9.03,79.537,9.767,9.975,9.235,8.912,,,,9.39,75.622,11.248,14.247,14.673,13.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 01:00:00","2019-11-12 01:59:59",6,96,7.148,96.312,,,9.155,79.62,9.85,10.01,9.31,9.01,,,,9.537,75.732,11.257,14.08,14.505,13.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 02:00:00","2019-11-12 02:59:59",6,96,6.962,96.218,,,9.153,79.667,9.9,10.008,9.3,8.988,,,,9.457,75.897,11.258,14.163,14.56,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 03:00:00","2019-11-12 03:59:59",6,96,6.992,96.207,,,9.113,79.687,9.79,9.92,9.25,8.977,,,,9.438,75.853,11.34,14.298,14.808,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 04:00:00","2019-11-12 04:59:59",6,96,7.523,95.715,,,9.228,79.697,9.832,9.973,9.32,9.04,,,,9.597,75.893,11.3,14.11,14.495,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 05:00:00","2019-11-12 05:59:59",6,96,7.907,94.795,,,9.475,79.812,9.987,10.09,9.443,9.203,,,,10.01,75.973,11.787,14.788,15.3,14.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 06:00:00","2019-11-12 06:59:59",6,96,7.847,95.018,,,9.61,79.927,10.1,10.195,9.59,9.298,,,,10.133,76.028,11.862,14.725,15.172,14.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 07:00:00","2019-11-12 07:59:59",6,96,7.55,97.08,,,9.6,80.058,10.12,10.203,9.63,9.38,,,,10.068,76.09,11.693,14.485,14.735,13.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 08:00:00","2019-11-12 08:59:59",6,96,7.433,99.2,,,9.608,80.128,10.162,10.268,9.693,9.41,,,,10.01,76.153,11.57,14.175,14.412,13.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 09:00:00","2019-11-12 09:59:59",6,96,7.037,99.532,,,9.585,80.183,10.203,10.32,9.738,9.5,,,,9.957,76.253,11.465,13.997,14.257,13.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 10:00:00","2019-11-12 10:59:59",6,96,6.38,99.465,,,9.355,80.152,10.112,10.257,9.715,9.5,,,,9.817,76.273,11.477,14.195,14.475,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 11:00:00","2019-11-12 11:59:59",6,95.5,6.297,99.625,,,9.237,80.075,10.04,10.237,9.662,9.453,,,,9.707,76.268,11.32,13.89,14.163,13.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 12:00:00","2019-11-12 12:59:59",6,95,6.298,99.962,,,9.195,80.025,9.998,10.193,9.63,9.4,,,,9.67,76.258,11.34,13.975,14.11,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 13:00:00","2019-11-12 13:59:59",6,95,6.157,99.943,,,9.09,79.98,9.85,10.07,9.528,9.32,,,,9.535,76.27,11.183,13.767,13.997,13.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 14:00:00","2019-11-12 14:59:59",6,95,5.815,99.698,,,8.81,79.938,9.61,9.87,9.392,9.183,,,,9.402,76.202,11.235,14.037,14.423,13.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 15:00:00","2019-11-12 15:59:59",6,95,5.618,99.393,,,8.748,79.788,9.828,9.967,9.362,9.142,,,,9.298,76.098,11.227,14.123,14.402,13.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 16:00:00","2019-11-12 16:59:59",6,95,5.275,99.01,,,8.768,79.67,10.068,10.227,9.435,9.1,,,,8.922,76.03,10.87,13.745,14.038,13.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 17:00:00","2019-11-12 17:59:59",6,95,4.993,99.425,,,8.395,79.582,9.632,9.848,9.132,8.87,,,,8.677,75.96,10.778,13.715,14.153,13.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 18:00:00","2019-11-12 18:59:59",6,95,4.937,99.768,,,8.162,79.512,9.268,9.518,8.893,8.642,,,,8.58,75.93,10.652,13.652,14.172,13.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 19:00:00","2019-11-12 19:59:59",6,95,4.802,99.762,,,8.033,79.52,9.08,9.33,8.705,8.485,,,,8.56,75.873,10.705,13.777,14.317,13.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 20:00:00","2019-11-12 20:59:59",6,95,4.553,98.878,,,7.977,79.472,9.182,9.37,8.64,8.36,,,,8.318,75.825,10.56,13.725,14.348,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 21:00:00","2019-11-12 21:59:59",6,95,4.483,98.433,,,7.945,79.4,9.237,9.38,8.6,8.25,,,,8.23,75.828,10.548,13.85,14.402,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 22:00:00","2019-11-12 22:59:59",6,95,4.53,98.892,,,8.078,79.295,9.528,9.63,8.683,8.31,,,,8.582,75.66,11.322,15.31,16.175,14.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-12 23:00:00","2019-11-12 23:59:59",6,94.167,4.608,98.148,,,8.183,79.258,9.683,9.79,8.758,8.33,,,,8.442,75.632,10.912,14.57,15.185,13.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 00:00:00","2019-11-13 00:59:59",6,94,4.7,96.445,,,8.187,79.208,9.683,9.777,8.738,8.28,,,,8.215,75.658,10.517,13.842,14.497,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 01:00:00","2019-11-13 01:59:59",6,94,4.698,96.143,,,8.223,79.185,9.757,9.84,8.748,8.258,,,,8.06,75.773,10.225,13.455,14.005,12.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 02:00:00","2019-11-13 02:59:59",6,94,4.623,96.56,,,8.233,79.165,9.727,9.828,8.737,8.247,,,,8.093,75.82,10.318,13.683,14.165,12.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 03:00:00","2019-11-13 03:59:59",6,94,4.548,96.118,,,8.08,79.193,9.485,9.622,8.6,8.13,,,,8.103,75.862,10.413,13.923,14.557,13.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 04:00:00","2019-11-13 04:59:59",6,94,4.48,96.455,,,7.988,79.168,9.392,9.528,8.54,8.08,,,,8.017,75.878,10.298,13.703,14.322,13.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 05:00:00","2019-11-13 05:59:59",6,94,4.427,96.708,,,7.952,79.173,9.318,9.473,8.477,8.01,,,,7.975,75.9,10.215,13.538,14.142,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 06:00:00","2019-11-13 06:59:59",6,94,4.383,96.943,,,7.893,79.15,9.383,9.507,8.453,8.02,,,,7.958,75.962,10.248,13.717,14.413,13.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 07:00:00","2019-11-13 07:59:59",6,94,4.423,95.897,,,8.033,79.098,9.548,9.695,8.572,8.048,,,,8.028,76,10.39,13.965,14.558,12.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 08:00:00","2019-11-13 08:59:59",6,94,4.393,95.068,,,8.012,79.103,9.558,9.747,8.56,8.04,,,,8.047,75.983,10.495,14.133,14.675,13.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 09:00:00","2019-11-13 09:59:59",6,94,4.76,94.043,,,8.102,79.068,9.622,9.788,8.632,8.12,,,,8.068,76.017,10.32,13.703,14.32,12.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 10:00:00","2019-11-13 10:59:59",6,94,5.32,91.678,,,8.298,79.12,9.652,9.787,8.725,8.225,,,,8.328,76.17,10.37,13.632,14.277,12.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 11:00:00","2019-11-13 11:59:59",6,95,5.335,91.077,,,8.463,79.277,9.768,9.922,8.9,8.41,,,,8.423,76.412,10.423,13.558,14.11,12.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 12:00:00","2019-11-13 12:59:59",6,95,4.525,95.652,,,8.388,79.393,9.892,10.08,8.955,8.422,,,,8.068,76.483,10.217,13.433,13.985,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 13:00:00","2019-11-13 13:59:59",6,95,4.005,97.642,,,8.002,79.302,9.642,9.84,8.767,8.257,,,,7.963,76.35,10.528,14.31,15.268,13.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 14:00:00","2019-11-13 14:59:59",6,95,3.653,98.017,,,7.652,79.237,9.247,9.505,8.478,8.008,,,,7.82,76.278,10.412,14.153,14.852,13.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 15:00:00","2019-11-13 15:59:59",6,95,3.657,98.04,,,7.405,79.197,8.903,9.213,8.267,7.808,,,,7.603,76.212,10.068,13.622,14.308,12.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 16:00:00","2019-11-13 16:59:59",6,95,3.673,97.42,,,7.222,79.19,8.63,8.965,8.05,7.62,,,,7.508,76.19,9.985,13.632,14.35,12.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 17:00:00","2019-11-13 17:59:59",6,95,3.672,98.312,,,7.137,79.195,8.52,8.84,7.933,7.508,,,,7.47,76.177,9.933,13.537,14.383,13.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 18:00:00","2019-11-13 18:59:59",6,95,3.553,98.69,,,7.115,79.207,8.582,8.84,7.9,7.423,,,,7.553,76.12,10.268,14.235,14.987,13.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 19:00:00","2019-11-13 19:59:59",6,94.167,3.6,98.223,,,7.062,79.247,8.477,8.768,7.82,7.36,,,,7.557,76.05,10.308,14.413,15.037,13.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 20:00:00","2019-11-13 20:59:59",6,94,3.752,96.182,,,7.02,79.263,8.37,8.66,7.738,7.28,,,,7.49,76.017,10.122,14.038,14.705,13.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 21:00:00","2019-11-13 21:59:59",6,94,3.877,94.515,,,7.03,79.313,8.307,8.592,7.683,7.237,,,,7.387,76.037,9.987,13.848,14.348,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 22:00:00","2019-11-13 22:59:59",6,94,3.807,95.075,,,6.992,79.37,8.203,8.475,7.59,7.17,,,,7.473,76.012,10.09,13.997,14.717,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-13 23:00:00","2019-11-13 23:59:59",6,94,3.84,94.702,,,7.02,79.42,8.227,8.497,7.58,7.192,,,,7.303,76.078,9.685,13.29,14.09,12.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 00:00:00","2019-11-14 00:59:59",6,94,3.98,93.178,,,7.07,79.463,8.215,8.53,7.61,7.183,,,,7.302,76.147,9.598,13.177,14.017,12.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 01:00:00","2019-11-14 01:59:59",6,94,3.723,95.342,,,7.012,79.513,8.193,8.475,7.56,7.11,,,,7.243,76.162,9.685,13.33,13.987,12.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 02:00:00","2019-11-14 02:59:59",6,94,3.68,94.862,,,6.955,79.515,8.16,8.442,7.508,7.05,,,,7.217,76.162,9.682,13.36,13.975,12.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 03:00:00","2019-11-14 03:59:59",6,94,3.707,96.737,,,7.025,79.49,8.32,8.558,7.54,7.05,,,,7.43,76.095,9.998,13.912,14.507,12.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 04:00:00","2019-11-14 04:59:59",6,94,3.603,97.04,,,7.017,79.537,8.237,8.465,7.498,7.02,,,,7.477,76.07,10.1,14.11,14.757,12.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 05:00:00","2019-11-14 05:59:59",6,94,2.645,96.975,,,6.687,79.56,8.027,8.318,7.318,6.862,,,,6.992,76.048,9.737,13.747,14.432,12.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 06:00:00","2019-11-14 06:59:59",6,94,1.97,98.685,,,6.27,79.478,7.675,7.987,7.017,6.558,,,,6.423,75.9,9.255,13.207,13.933,12.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 07:00:00","2019-11-14 07:59:59",6,93.167,2.137,99.497,,,6.07,79.347,7.433,7.735,6.745,6.37,,,,6.328,75.678,9.217,13.413,14.445,12.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 08:00:00","2019-11-14 08:59:59",6,93,2.735,99.837,,,6.048,79.227,7.342,7.632,6.6,6.28,,,,6.552,75.528,9.455,13.81,14.788,12.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 09:00:00","2019-11-14 09:59:59",6,94,4.545,97.862,,,6.422,79.172,7.515,7.713,6.733,6.382,,,,7.258,75.472,9.935,14.153,14.883,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 10:00:00","2019-11-14 10:59:59",6,95.667,6.048,91.367,,,7.33,79.442,8.133,8.298,7.308,6.873,,,,8.345,75.817,10.538,14.423,15.05,13.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 11:00:00","2019-11-14 11:59:59",6,97,6.585,90.51,,,7.848,79.797,8.713,8.87,7.862,7.362,,,,8.672,76.193,10.622,14.112,14.725,13.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 12:00:00","2019-11-14 12:59:59",6,97,7.268,88.95,,,8.505,80.113,9.308,9.435,8.362,7.882,,,,9.147,76.592,10.988,14.297,14.768,13.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 13:00:00","2019-11-14 13:59:59",6,97,7.677,82.843,,,8.925,80.443,9.693,9.775,8.777,8.267,,,,9.112,77.045,10.82,13.83,14.352,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 14:00:00","2019-11-14 14:59:59",6,97,7.885,81.98,,,10.885,80.265,12.973,13.04,11.048,9.777,,,,10.917,76.667,14.163,18.235,19.183,17.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 15:00:00","2019-11-14 15:59:59",6,97,7.787,84.492,,,12.685,80.152,15.185,15.258,12.852,11.298,,,,12.663,75.968,17.163,22.808,24.298,22.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 16:00:00","2019-11-14 16:59:59",6,97,7.03,88.293,,,12.258,79.927,14.477,14.505,12.528,11.195,,,,11.943,75.678,15.912,20.798,22.467,20.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 17:00:00","2019-11-14 17:59:59",6,97,6.22,90.057,,,11.358,79.69,13.35,13.57,11.88,10.735,,,,11.09,75.403,14.913,19.485,21.247,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 18:00:00","2019-11-14 18:59:59",6,97,5.388,93.568,,,10.538,79.407,12.392,12.695,11.247,10.277,,,,10.478,75.088,14.247,18.683,20.255,18.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 19:00:00","2019-11-14 19:59:59",6,97,4.435,94.72,,,9.827,79.132,11.622,11.935,10.61,9.725,,,,9.812,74.922,13.477,17.695,19.008,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 20:00:00","2019-11-14 20:59:59",6,97,4.222,95.765,,,9.153,78.822,10.83,11.163,9.975,9.225,,,,9.285,74.777,12.725,16.737,17.818,16.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 21:00:00","2019-11-14 21:59:59",6,97,4.118,95.898,,,8.662,78.597,10.205,10.568,9.497,8.788,,,,8.828,74.843,11.963,15.713,16.487,15.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 22:00:00","2019-11-14 22:59:59",6,97,4.498,96.96,,,8.26,78.408,9.663,9.953,8.965,8.413,,,,8.607,74.987,11.287,14.767,15.362,14.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-14 23:00:00","2019-11-14 23:59:59",6,97,4.71,96.627,,,8.162,78.377,9.383,9.642,8.715,8.225,,,,8.345,75.328,10.758,13.923,14.382,13.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 00:00:00","2019-11-15 00:59:59",6,97,5.752,95.573,,,8.258,78.327,9.393,9.622,8.705,8.235,,,,8.515,75.603,10.57,13.517,13.912,13.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 01:00:00","2019-11-15 01:59:59",6,97,6.363,93.795,,,8.475,78.465,9.453,9.65,8.758,8.34,,,,8.69,76.072,10.488,13.215,13.477,12.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 02:00:00","2019-11-15 02:59:59",6,96.667,6.442,94.13,,,8.528,78.7,9.36,9.56,8.79,8.39,,,,8.79,76.452,10.508,13.195,13.362,12.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 03:00:00","2019-11-15 03:59:59",6,96,6.345,94.647,,,8.603,78.888,9.455,9.653,8.86,8.475,,,,8.787,76.788,10.433,12.987,13.225,12.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 04:00:00","2019-11-15 04:59:59",6,96,6.355,95.158,,,8.802,78.988,9.83,9.998,9.11,8.63,,,,8.752,77.038,10.32,12.798,12.967,12.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 05:00:00","2019-11-15 05:59:59",6,96,6.653,94.19,,,8.867,79.122,9.758,9.953,9.13,8.715,,,,8.78,77.257,10.27,12.64,12.778,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 06:00:00","2019-11-15 06:59:59",6,96,6.53,95.223,,,8.848,79.238,9.735,9.943,9.14,8.738,,,,8.847,77.467,10.33,12.8,12.933,12.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 07:00:00","2019-11-15 07:59:59",6,96,6.652,96.328,,,8.842,79.35,9.703,9.89,9.11,8.75,,,,8.907,77.61,10.455,12.975,13.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 08:00:00","2019-11-15 08:59:59",6,96,6.803,97.448,,,8.93,79.46,9.78,9.942,9.14,8.8,,,,9.028,77.72,10.497,12.965,13.152,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 09:00:00","2019-11-15 09:59:59",6,96,7.185,98.577,,,9.21,79.563,10.098,10.235,9.36,8.965,,,,9.217,77.872,10.612,13.028,13.28,12.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 10:00:00","2019-11-15 10:59:59",6,96,7.443,98.708,,,9.433,79.69,10.3,10.465,9.55,9.172,,,,9.453,78.038,10.83,13.223,13.402,12.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 11:00:00","2019-11-15 11:59:59",6,96,7.982,96.683,,,9.698,79.813,10.555,10.685,9.808,9.393,,,,9.742,78.18,11.007,13.342,13.537,12.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-15 12:00:00","2019-11-15 12:59:59",6,97,8.85,91.898,,,10.118,80.032,10.725,10.84,10.078,9.745,,,,10.25,78.462,11.308,13.527,13.653,13.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
