"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-06-16 16:00:00","2019-06-16 16:59:59",6,99,25.13,58.722,,,28.54,53.948,34.423,34.778,34.633,34.487,,,,28.845,49.375,34.507,28.903,35.07,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 17:00:00","2019-06-16 17:59:59",6,99,25.032,58.38,,,31.212,50.963,34.223,34.735,34.6,34.518,,,,31.027,44.838,34.32,34.58,35.07,35.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 18:00:00","2019-06-16 18:59:59",6,99,24.165,59.992,,,29.88,47.967,33.485,34.33,34.342,34.245,,,,29.44,45.49,33.915,34.34,34.798,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 19:00:00","2019-06-16 19:59:59",6,99,22.737,62.68,,,27.613,48.858,33.173,34.183,34.15,34.08,,,,27.685,47.682,33.767,34.225,34.705,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 20:00:00","2019-06-16 20:59:59",6,99,21.867,65.762,,,25.935,49.973,32.85,33.965,33.975,33.89,,,,26.265,50.368,33.642,34.172,34.692,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 21:00:00","2019-06-16 21:59:59",6,98.167,21.378,66.975,,,25.092,51.468,32.85,34.018,34.017,33.882,,,,25.455,52.053,33.662,28.465,34.727,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 22:00:00","2019-06-16 22:59:59",6,98,21.083,67.537,,,24.658,52.035,33.09,34.173,34.215,34.132,,,,24.982,52.788,33.737,34.258,34.78,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 23:00:00","2019-06-16 23:59:59",6,98,20.968,67.242,,,24.303,52.86,33.102,34.15,34.162,33.985,,,,24.617,53.31,33.765,22.842,34.737,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 00:00:00","2019-06-17 00:59:59",6,98,20.308,68.535,,,23.937,52.498,33.007,34.173,34.258,34.14,,,,24.32,53.193,33.63,34.15,34.64,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 01:00:00","2019-06-17 01:59:59",6,98,19.888,69.853,,,23.558,52.732,32.963,34.183,34.32,34.193,,,,23.882,53.962,33.58,34.142,34.67,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 02:00:00","2019-06-17 02:59:59",6,98,19.487,71.095,,,23.267,54.025,32.912,34.215,34.352,34.237,,,,23.507,54.68,33.56,22.717,34.64,34.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 03:00:00","2019-06-17 03:59:59",6,98,19.108,71.627,,,22.967,52.567,32.932,34.203,34.37,34.182,,,,23.238,54.608,33.538,28.413,34.62,34.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 04:00:00","2019-06-17 04:59:59",6,98,18.752,72.407,,,22.737,52.132,32.81,34.09,34.237,34.027,,,,22.983,54.61,33.538,28.445,34.59,34.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 05:00:00","2019-06-17 05:59:59",6,98,18.767,71.477,,,22.582,62.138,32.955,34.245,34.372,34.162,,,,22.787,54.758,33.713,28.592,34.79,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 06:00:00","2019-06-17 06:59:59",6,98.667,20.02,67.185,,,22.678,60.127,33.102,34.225,34.39,34.35,,,,22.835,55.375,33.633,22.842,34.767,34.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 07:00:00","2019-06-17 07:59:59",6,100,24.987,55.025,,,23.187,58.27,33.142,34.257,34.52,34.672,,,,23.725,56.172,33.663,28.56,34.922,35.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 08:00:00","2019-06-17 08:59:59",6,100,28.953,47.43,,,25.177,62.622,33.382,34.467,34.798,35.237,,,,25.85,54.377,33.893,28.727,35.187,35.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 09:00:00","2019-06-17 09:59:59",6,99.167,25.41,54.425,,,26.623,59.13,33.373,34.413,34.642,34.88,,,,26.903,51.252,33.768,34.362,35.068,35.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 10:00:00","2019-06-17 10:59:59",6,99,24.277,58.82,,,26.475,55.398,33.453,34.443,34.58,34.62,,,,26.582,51.103,33.83,28.592,34.85,34.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 11:00:00","2019-06-17 11:59:59",6,99,25.413,58.112,,,26.362,56.27,33.6,34.53,34.6,34.58,,,,26.958,52.802,33.977,34.435,34.945,34.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 12:00:00","2019-06-17 12:59:59",6,99,26.19,57.535,,,26.878,57.5,33.82,34.59,34.64,34.6,,,,27.77,52.843,34.12,28.76,35.03,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 13:00:00","2019-06-17 13:59:59",6,99,25.968,59.923,,,27.622,57.775,33.872,34.61,34.62,34.61,,,,28.633,52.527,34.528,34.767,35.235,35.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 14:00:00","2019-06-17 14:59:59",6,99,26.577,59.162,,,28.047,57.22,34.025,34.705,34.663,34.683,,,,29.183,51.54,34.288,34.675,35.193,35.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 15:00:00","2019-06-17 15:59:59",6,99,26.032,61.428,,,28.312,56.177,34.163,34.82,34.78,34.79,,,,29.347,51.042,34.162,28.78,35.06,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 16:00:00","2019-06-17 16:59:59",6,99,26.357,60.273,,,28.638,55.762,34.328,34.85,34.733,34.673,,,,29.523,50.805,34.338,28.85,35.06,35.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 17:00:00","2019-06-17 17:59:59",6,99,25.548,61.527,,,29.512,53.183,34.265,34.822,34.672,34.527,,,,30.173,48.843,34.152,28.725,34.945,34.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 18:00:00","2019-06-17 18:59:59",6,99,25.045,63.37,,,28.557,52.525,33.87,34.612,34.548,34.435,,,,29.06,49.538,33.892,28.673,34.86,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 19:00:00","2019-06-17 19:59:59",6,99,24.065,65.97,,,27.495,52.245,33.673,34.487,34.443,34.288,,,,28.063,50.745,33.842,34.247,34.748,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 20:00:00","2019-06-17 20:59:59",6,99,22.757,70.863,,,26.19,52.885,33.35,34.258,34.237,34.08,,,,26.97,52.565,33.695,34.227,34.78,34.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 21:00:00","2019-06-17 21:59:59",6,99,21.433,73.003,,,25.08,52.625,33.193,34.213,34.205,33.942,,,,25.82,53.75,33.693,34.205,34.8,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 22:00:00","2019-06-17 22:59:59",6,98.167,20.793,75.008,,,24.417,52.462,33.298,34.34,34.298,33.985,,,,24.993,55.185,33.82,28.602,34.87,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-17 23:00:00","2019-06-17 23:59:59",6,98,20.085,77.783,,,23.908,53.705,33.12,34.29,34.26,33.852,,,,24.365,56.465,33.697,28.55,34.747,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 00:00:00","2019-06-18 00:59:59",6,98,19.413,79.102,,,23.228,52.743,33.04,34.247,34.26,33.84,,,,23.71,57.475,33.58,28.485,34.705,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 01:00:00","2019-06-18 01:59:59",6,98,18.888,80.045,,,22.73,53.025,32.893,34.162,34.183,33.768,,,,23.247,58.585,33.528,34.153,34.642,34.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 02:00:00","2019-06-18 02:59:59",6,98,18.35,81.77,,,22.563,53.162,32.955,34.15,34.14,33.662,,,,23.043,58.077,33.505,28.413,34.66,34.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 03:00:00","2019-06-18 03:59:59",6,98,18.142,81.433,,,22.15,53.098,32.967,34.193,34.11,33.53,,,,22.577,58.843,33.402,22.695,34.62,34.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 04:00:00","2019-06-18 04:59:59",6,98,17.703,82.843,,,21.902,52.987,32.725,34.008,34.028,33.455,,,,22.157,59.608,33.392,34.048,34.59,34.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 05:00:00","2019-06-18 05:59:59",6,98,17.69,83.335,,,21.65,55.453,32.838,34.112,34.122,33.557,,,,22.002,59.118,33.653,22.872,34.8,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 06:00:00","2019-06-18 06:59:59",6,99.167,22.368,70.12,,,21.768,56.822,33.05,34.182,34.245,33.965,,,,22.402,62.257,33.787,34.34,34.89,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 07:00:00","2019-06-18 07:59:59",6,99.167,29.963,46.46,,,23.825,66.632,33.528,34.527,34.767,35.112,,,,25.123,63.41,34.153,23.082,35.267,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 08:00:00","2019-06-18 08:59:59",6,99,30.447,45.628,,,27.545,65.597,33.777,34.703,34.997,35.442,,,,28.565,56.353,34.213,28.977,35.497,35.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 09:00:00","2019-06-18 09:59:59",6,99,26.665,52.69,,,28.972,58.358,33.768,34.59,34.673,34.797,,,,29.452,50.913,34.34,34.768,35.36,35.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 10:00:00","2019-06-18 10:59:59",6,99,25.268,54.618,,,28.517,53.015,33.788,34.55,34.453,34.32,,,,29.132,49.195,34.195,34.55,34.997,34.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 11:00:00","2019-06-18 11:59:59",6,99,26.143,54.59,,,28.027,53.285,33.832,34.453,34.38,34.237,,,,29.403,49.78,34.35,34.693,35.162,35.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 12:00:00","2019-06-18 12:59:59",6,99,26.32,56.603,,,28.092,53.635,33.935,34.488,34.34,34.183,,,,29.617,49.163,34.235,34.56,35.02,34.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 13:00:00","2019-06-18 13:59:59",6,99,26.967,54.373,,,28.615,54.12,34.047,34.507,34.35,34.255,,,,30.1,49.69,34.463,34.705,35.183,35.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 14:00:00","2019-06-18 14:59:59",6,99,27.22,55.48,,,29.55,54,34.028,34.53,34.36,34.37,,,,30.943,49.108,34.655,34.89,35.33,35.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 15:00:00","2019-06-18 15:59:59",6,99,27.752,54.612,,,30.128,52.95,34.307,34.715,34.507,34.507,,,,31.3,48.665,34.58,28.988,35.217,35.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 16:00:00","2019-06-18 16:59:59",6,99,28.608,52.347,,,31.515,52.58,35.358,35.235,34.83,34.673,,,,32.167,49.46,35.247,29.207,35.348,35.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 17:00:00","2019-06-18 17:59:59",6,98.167,28.177,59.565,,,34.78,48.865,34.537,34.973,34.78,34.713,,,,34.392,45.122,34.623,34.84,35.237,35.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 18:00:00","2019-06-18 18:59:59",6,98,26.697,63.838,,,32.542,47.065,33.725,34.445,34.392,34.235,,,,31.625,46.362,33.913,34.38,34.85,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 19:00:00","2019-06-18 19:59:59",6,98,25.205,68.435,,,29.72,47.952,33.528,34.37,34.34,34.152,,,,29.287,50.432,33.85,34.338,34.862,34.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 20:00:00","2019-06-18 20:59:59",6,98,23.232,74.018,,,27.702,50.048,33.445,34.298,34.225,33.997,,,,27.755,53.243,33.703,34.278,34.758,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 21:00:00","2019-06-18 21:59:59",6,98,21.533,77.815,,,26.267,49.743,33.332,34.288,34.205,33.828,,,,26.3,54.74,33.82,28.6,34.9,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 22:00:00","2019-06-18 22:59:59",6,98,20.478,81.563,,,25.313,52.47,33.35,34.298,34.258,33.88,,,,25.278,56.292,33.83,34.3,34.84,34.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-18 23:00:00","2019-06-18 23:59:59",6,98,19.86,83.92,,,24.475,50.047,32.975,34.12,34.142,33.737,,,,24.515,58.497,33.788,22.852,34.757,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 00:00:00","2019-06-19 00:59:59",6,98,19.483,84.955,,,23.807,51.085,33.07,34.183,34.12,33.632,,,,23.937,60.203,33.63,34.183,34.703,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 01:00:00","2019-06-19 01:59:59",6,98,19.233,86.065,,,23.46,52.77,33.07,34.203,34.142,33.558,,,,23.558,61.247,33.548,34.142,34.682,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 02:00:00","2019-06-19 02:59:59",6,98,18.912,86.398,,,23.12,51.938,33.08,34.213,34.162,33.612,,,,23.317,61.76,33.62,34.203,34.725,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 03:00:00","2019-06-19 03:59:59",6,98,18.825,86.622,,,22.913,52.488,33.05,34.268,34.183,33.63,,,,23.255,61.908,33.56,28.485,34.715,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 04:00:00","2019-06-19 04:59:59",6,98,18.422,87.583,,,22.767,55.33,32.978,34.14,34.162,33.61,,,,23.163,62.078,33.55,22.747,34.662,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 05:00:00","2019-06-19 05:59:59",6,98,18.475,88,,,22.69,52.748,33.06,34.235,34.213,33.788,,,,23.065,61.55,33.725,34.287,34.8,34.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 06:00:00","2019-06-19 06:59:59",6,98,19.25,86.082,,,22.572,53.752,33.12,34.225,34.14,33.747,,,,23.048,63.748,33.735,28.57,34.758,34.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 07:00:00","2019-06-19 07:59:59",6,98.833,24.803,70.38,,,22.833,60.282,33.455,34.423,34.402,34.183,,,,23.642,67.015,33.943,22.967,34.902,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 08:00:00","2019-06-19 08:59:59",6,99,27.468,62.932,,,25.398,68.288,34.027,34.767,34.86,35.058,,,,26.62,66.147,34.34,28.967,35.33,35.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 09:00:00","2019-06-19 09:59:59",6,99,27.2,66.068,,,27.468,63.808,34.07,34.727,34.788,34.903,,,,28.562,61.008,34.205,23.102,35.213,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 10:00:00","2019-06-19 10:59:59",6,99,26.978,61.042,,,28.33,59.62,34.15,34.692,34.662,34.755,,,,29.502,57.372,34.56,34.84,35.33,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 11:00:00","2019-06-19 11:59:59",6,99,27.45,60.572,,,28.808,57.435,34.14,34.65,34.59,34.56,,,,30.437,53.957,34.527,29.017,35.338,35.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 12:00:00","2019-06-19 12:59:59",6,99,27.72,57.973,,,29.042,55.92,34.05,34.508,34.432,34.34,,,,30.69,52.49,34.433,34.682,35.15,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 13:00:00","2019-06-19 13:59:59",6,99,28.41,58.307,,,29.523,56.067,34.247,34.632,34.465,34.35,,,,31.058,52.897,34.612,34.757,35.205,35.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 14:00:00","2019-06-19 14:59:59",6,99,28.898,57.13,,,30.372,55.488,34.32,34.703,34.54,34.435,,,,32.087,51.403,34.89,29.143,35.348,35.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 15:00:00","2019-06-19 15:59:59",6,99,27.628,62.565,,,31.022,54.338,34.255,34.705,34.58,34.54,,,,32.31,50.198,34.933,35.092,35.568,35.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 16:00:00","2019-06-19 16:59:59",6,99,25.215,80.763,,,29.86,56.727,34.04,34.61,34.477,34.33,,,,30.483,57.707,33.685,34.237,34.872,34.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 17:00:00","2019-06-19 17:59:59",6,98.167,24.347,83.155,,,28.108,59.668,33.81,34.485,34.35,34.182,,,,28.49,61.273,33.633,34.112,34.643,34.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 18:00:00","2019-06-19 18:59:59",6,98,24.675,83.533,,,26.998,63.468,33.922,34.58,34.41,34.227,,,,27.82,65.027,33.892,34.268,34.662,34.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 19:00:00","2019-06-19 19:59:59",6,98,23.047,85.918,,,26.248,63.71,33.902,34.477,34.288,34.112,,,,27.415,63.938,33.652,34.152,34.643,34.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 20:00:00","2019-06-19 20:59:59",6,98,21.658,88.257,,,25.123,63.21,33.55,34.278,34.07,33.808,,,,26.283,64.413,33.57,28.413,34.62,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 21:00:00","2019-06-19 21:59:59",6,98,20.997,89.185,,,24.447,62.878,33.467,34.257,34.028,33.642,,,,25.518,65.1,33.692,28.55,34.768,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 22:00:00","2019-06-19 22:59:59",6,98,20.193,90.153,,,24.053,61.318,33.258,34.162,34.03,33.6,,,,24.947,64.745,33.767,34.265,34.79,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-19 23:00:00","2019-06-19 23:59:59",6,98,19.822,91.318,,,23.588,60.757,33.142,34.12,33.953,33.402,,,,24.528,64.867,33.693,28.518,34.737,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 00:00:00","2019-06-20 00:59:59",6,98,19.81,91.837,,,23.233,61.675,33.07,34.102,33.932,33.308,,,,24.257,65.332,33.632,22.81,34.725,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 01:00:00","2019-06-20 01:59:59",6,98,19.387,91.028,,,23.043,61.582,33.112,34.133,33.935,33.402,,,,24.032,64.695,33.57,22.757,34.662,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 02:00:00","2019-06-20 02:59:59",6,98,18.678,91.715,,,22.733,60.693,32.85,33.955,33.86,33.29,,,,23.592,64.638,33.443,34.09,34.652,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 03:00:00","2019-06-20 03:59:59",6,98,18.337,92.233,,,22.323,60.653,32.858,34.068,33.91,33.245,,,,23.1,64.895,33.422,17.05,34.66,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 04:00:00","2019-06-20 04:59:59",6,97.167,18.128,91.63,,,21.935,61.48,32.808,34.03,33.89,33.195,,,,22.8,65.538,33.412,28.362,34.57,34.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 05:00:00","2019-06-20 05:59:59",6,97.333,18.357,90.735,,,21.635,62.207,32.693,33.9,33.81,33.11,,,,22.542,65.515,33.382,34.048,34.61,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 06:00:00","2019-06-20 06:59:59",6,98,19.417,90.785,,,21.775,64.412,32.755,33.955,33.82,33.193,,,,22.657,68.635,33.485,34.088,34.652,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 07:00:00","2019-06-20 07:59:59",6,98,20.242,90.39,,,22.278,66.332,32.76,33.89,33.84,33.31,,,,23.155,69.673,33.4,34.018,34.61,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 08:00:00","2019-06-20 08:59:59",6,98,21.542,85.747,,,22.992,68.707,33.06,34.078,34.048,33.683,,,,23.902,70.365,33.485,28.413,34.63,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 09:00:00","2019-06-20 09:59:59",6,98,24.487,74.888,,,24.185,71.563,33.498,34.318,34.31,34.102,,,,25.077,69.655,33.82,28.592,34.85,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 10:00:00","2019-06-20 10:59:59",6,98,25.132,72.483,,,25.615,71.442,33.717,34.465,34.41,34.338,,,,26.573,67.768,34.1,34.507,35.02,34.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 11:00:00","2019-06-20 11:59:59",6,98,25.882,69.177,,,26.505,69.242,33.85,34.498,34.412,34.36,,,,27.922,64.792,34.12,34.52,35.04,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 12:00:00","2019-06-20 12:59:59",6,98,26.017,67.69,,,27.088,66.657,33.8,34.362,34.225,34.058,,,,28.642,60.903,34.173,28.76,34.987,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 13:00:00","2019-06-20 13:59:59",6,98,26.21,64.743,,,27.505,64.542,33.893,34.35,34.215,33.998,,,,29.055,58.712,34.215,28.77,34.987,34.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 14:00:00","2019-06-20 14:59:59",6,98,27.063,67.463,,,28.187,64.688,33.903,34.348,34.183,34.048,,,,30.062,57.993,34.433,28.882,35.122,35.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 15:00:00","2019-06-20 15:59:59",6,98,26.282,73.18,,,28.272,63.908,33.85,34.35,34.15,34.03,,,,29.97,58.527,34.237,34.58,35.143,35.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 16:00:00","2019-06-20 16:59:59",6,97.167,25.842,76.323,,,27.652,64.143,33.83,34.38,34.287,34.108,,,,28.99,61.105,33.942,34.41,34.88,34.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 17:00:00","2019-06-20 17:59:59",6,97,26.258,75.098,,,27.32,65.7,33.975,34.485,34.32,34.238,,,,28.598,62.533,33.933,34.41,34.942,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 18:00:00","2019-06-20 18:59:59",6,97,25.31,75.248,,,27.32,64.845,33.862,34.34,34.142,33.997,,,,28.502,61.015,33.82,34.32,34.82,34.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 19:00:00","2019-06-20 19:59:59",6,97,23.75,79.728,,,26.392,63.918,33.63,34.245,34.1,33.923,,,,27.552,61.45,33.57,28.443,34.693,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 20:00:00","2019-06-20 20:59:59",6,97,22.777,82.063,,,25.448,64.508,33.423,34.142,33.988,33.715,,,,26.712,62.667,33.59,34.153,34.652,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 21:00:00","2019-06-20 21:59:59",6,97,21.978,80.302,,,24.675,64.37,33.247,34.06,33.902,33.538,,,,26.023,62.497,33.643,28.463,34.758,34.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-20 22:00:00","2019-06-20 22:59:59",6,97,21.118,81.74,,,24.332,63.032,33.112,34.007,33.86,33.465,,,,25.637,62.18,33.862,34.37,34.88,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
