"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-12-06 05:00:00","2018-12-06 05:59:59",6,74,-2.435,97.812,,,0.425,94.077,2.747,3.933,4.193,4.39,,,,-2.942,93.3,-3.24,-3.41,-3.297,-3.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 06:00:00","2018-12-06 06:59:59",6,73.167,-2.037,97.78,,,0.383,94.14,2.692,3.84,4.12,4.34,,,,-2.903,93.347,-3.138,-3.307,-3.235,-3.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 07:00:00","2018-12-06 07:59:59",6,73,-1.513,97.91,,,0.365,94.003,2.682,3.8,4.08,4.32,,,,-2.517,93.702,-2.672,-2.857,-2.743,-2.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 08:00:00","2018-12-06 08:59:59",6,73,-0.635,97.925,,,0.417,93.363,2.727,3.81,4.03,4.3,,,,-2.007,93.957,-2.075,-2.275,-2.12,-2.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 09:00:00","2018-12-06 09:59:59",6,73,0.023,97.502,,,0.68,93.878,2.77,3.81,4.05,4.36,,,,-1.245,94.183,-1.285,-1.493,-1.315,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 10:00:00","2018-12-06 10:59:59",6,73,0.46,95.002,,,1.075,94.185,2.86,3.85,4.07,4.4,,,,-0.567,94.232,-0.587,-0.777,-0.628,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 11:00:00","2018-12-06 11:59:59",6,73.667,1.15,90.722,,,1.478,94.577,2.987,3.9,4.1,4.443,,,,0.032,94.413,0.06,-0.128,0.015,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 12:00:00","2018-12-06 12:59:59",6,75.167,2.572,84.38,,,2.012,94.955,3.235,4.068,4.195,4.58,,,,0.957,94.93,1.185,0.985,1.112,1.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 13:00:00","2018-12-06 13:59:59",6,77.667,3.423,82.725,,,2.852,95.812,3.508,4.258,4.36,4.788,,,,2.357,95.118,2.64,2.392,2.57,2.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 14:00:00","2018-12-06 14:59:59",6,79.667,3.545,83.51,,,3.642,96.422,3.63,4.422,4.517,4.9,,,,3.318,94.468,3.328,3.037,3.328,3.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 15:00:00","2018-12-06 15:59:59",6,81,3.97,84.26,,,4.067,95.975,3.84,4.59,4.662,4.987,,,,3.69,94.125,3.538,3.248,3.538,3.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 16:00:00","2018-12-06 16:59:59",6,81,3.677,85.788,,,4.312,95.933,3.977,4.64,4.8,5.173,,,,3.783,93.94,3.517,3.247,3.558,3.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 17:00:00","2018-12-06 17:59:59",6,81,3.092,89.358,,,4.282,95.998,4.04,4.737,4.902,5.248,,,,3.365,93.507,2.923,2.747,2.995,2.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 18:00:00","2018-12-06 18:59:59",6,81,3.05,91.697,,,4.123,95.843,4.16,4.85,5.04,5.38,,,,2.995,93.422,2.632,2.487,2.683,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 19:00:00","2018-12-06 19:59:59",6,81,3.02,92.645,,,3.99,96.055,4.29,4.988,5.162,5.477,,,,2.79,93.505,2.52,2.37,2.56,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 20:00:00","2018-12-06 20:59:59",6,81,2.927,90.865,,,3.928,96.173,4.36,5.1,5.27,5.55,,,,2.71,93.592,2.508,2.33,2.53,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 21:00:00","2018-12-06 21:59:59",6,81,2.878,91.742,,,3.892,96.437,4.432,5.162,5.36,5.63,,,,2.633,93.605,2.4,2.25,2.453,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 22:00:00","2018-12-06 22:59:59",6,81,2.772,90.802,,,3.877,96.445,4.498,5.27,5.43,5.68,,,,2.568,93.623,2.35,2.193,2.38,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 23:00:00","2018-12-06 23:59:59",6,81,2.688,90.61,,,3.862,96.76,4.57,5.35,5.53,5.8,,,,2.5,93.672,2.31,2.12,2.32,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 00:00:00","2018-12-07 00:59:59",6,81,2.6,92.25,,,3.892,97.972,4.61,5.39,5.55,5.8,,,,2.427,93.79,2.225,2.07,2.237,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 01:00:00","2018-12-07 01:59:59",6,81,2.778,89.425,,,3.84,97.307,4.66,5.443,5.62,5.86,,,,2.353,93.683,2.15,2.01,2.183,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 02:00:00","2018-12-07 02:59:59",6,81,2.91,91.365,,,3.887,97.793,4.738,5.518,5.693,5.942,,,,2.443,93.782,2.31,2.14,2.33,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 03:00:00","2018-12-07 03:59:59",6,81,2.762,92.45,,,3.945,97.338,4.76,5.56,5.738,5.965,,,,2.49,93.878,2.31,2.14,2.35,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 04:00:00","2018-12-07 04:59:59",6,80.167,2.732,92.585,,,3.955,97.41,4.82,5.59,5.75,5.953,,,,2.472,93.928,2.31,2.13,2.33,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 05:00:00","2018-12-07 05:59:59",6,80,2.328,93.688,,,3.99,98.87,4.81,5.61,5.78,5.975,,,,2.42,93.933,2.183,2.008,2.195,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 06:00:00","2018-12-07 06:59:59",6,80,2.43,94.655,,,3.947,99.685,4.85,5.662,5.81,5.988,,,,2.25,93.99,2.04,1.86,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 07:00:00","2018-12-07 07:59:59",6,80,2.617,94.467,,,3.957,99.275,4.87,5.67,5.8,5.977,,,,2.267,94.018,2.13,1.965,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 08:00:00","2018-12-07 08:59:59",6,80,2.772,94.362,,,3.952,98.992,4.9,5.715,5.85,6.02,,,,2.308,94.108,2.205,2.007,2.162,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 09:00:00","2018-12-07 09:59:59",6,80,3.19,92.748,,,3.993,98.25,4.975,5.79,5.88,6.06,,,,2.485,94.192,2.423,2.268,2.443,2.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 10:00:00","2018-12-07 10:59:59",6,80.667,4.652,89.848,,,4.158,97.467,5.142,5.86,5.942,6.172,,,,3.06,95.117,3.257,2.987,3.247,3.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 11:00:00","2018-12-07 11:59:59",6,83,6.53,83.228,,,4.91,98.142,5.518,6.1,6.152,6.433,,,,4.948,97.317,5.582,5.36,5.528,5.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 12:00:00","2018-12-07 12:59:59",6,85.333,6.39,83.185,,,6.037,98.468,5.808,6.288,6.3,6.63,,,,6.645,96.8,6.777,6.6,6.828,6.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 13:00:00","2018-12-07 13:59:59",6,87.5,6.535,82.465,,,6.78,98.143,6.028,6.455,6.475,6.788,,,,7.283,95.435,7.05,6.91,7.12,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 14:00:00","2018-12-07 14:59:59",6,89.333,7.078,83.217,,,7.113,97.56,6.267,6.663,6.632,6.975,,,,7.338,94.4,6.963,6.832,7.018,6.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 15:00:00","2018-12-07 15:59:59",6,90,7.158,87.89,,,7.31,96.857,6.445,6.86,6.82,7.15,,,,7.388,94.278,6.997,6.883,7.058,7.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 16:00:00","2018-12-07 16:59:59",6,90,5.817,90.647,,,7.235,95.845,6.443,6.91,6.91,7.205,,,,6.958,93.45,6.245,6.153,6.373,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 17:00:00","2018-12-07 17:59:59",6,90,4.012,94.075,,,6.693,95.74,6.33,6.9,6.942,7.237,,,,5.61,92.367,4.747,4.567,4.818,4.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 18:00:00","2018-12-07 18:59:59",6,90,3.273,95.72,,,6.03,96.39,6.203,6.85,6.942,7.182,,,,4.262,92.153,3.612,3.352,3.683,3.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 19:00:00","2018-12-07 19:59:59",6,90,2.957,96.595,,,5.498,96.488,6.17,6.87,6.953,7.15,,,,3.385,92.693,2.913,2.725,2.965,2.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 20:00:00","2018-12-07 20:59:59",6,90,3.375,97.48,,,5.16,96.393,6.182,6.9,6.942,7.12,,,,3.057,93.418,2.842,2.652,2.8,2.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 21:00:00","2018-12-07 21:59:59",6,90,4.255,98.013,,,5.065,95.905,6.27,6.953,7.01,7.16,,,,3.415,94.187,3.443,3.1,3.37,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 22:00:00","2018-12-07 22:59:59",6,90,4.448,94.963,,,5.177,95.985,6.26,6.965,7.01,7.18,,,,3.882,94.318,3.86,3.56,3.84,3.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-07 23:00:00","2018-12-07 23:59:59",6,90,4.215,94.955,,,5.3,96.173,6.238,6.953,7.01,7.14,,,,3.992,94.108,3.83,3.56,3.86,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 00:00:00","2018-12-08 00:59:59",6,90,4.257,93.603,,,5.318,96.013,6.215,6.942,7,7.12,,,,3.992,94.083,3.83,3.55,3.85,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 01:00:00","2018-12-08 01:59:59",6,90,3.687,94.608,,,5.287,96.598,6.192,6.92,7,7.13,,,,3.89,93.968,3.632,3.372,3.663,3.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 02:00:00","2018-12-08 02:59:59",6,90,3.362,96.585,,,5.195,96.933,6.13,6.88,6.977,7.13,,,,3.662,94.032,3.393,3.142,3.465,3.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 03:00:00","2018-12-08 03:59:59",6,90,3.375,97.527,,,5.075,96.912,6.1,6.88,6.953,7.12,,,,3.425,94.17,3.182,2.912,3.225,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 04:00:00","2018-12-08 04:59:59",6,90,3.37,97.93,,,4.99,96.96,6.08,6.87,6.93,7.07,,,,3.307,94.313,3.1,2.84,3.15,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 05:00:00","2018-12-08 05:59:59",6,89.167,3.985,98.38,,,4.937,96.7,6.11,6.87,6.932,7.07,,,,3.402,94.59,3.372,3.048,3.338,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 06:00:00","2018-12-08 06:59:59",6,89,5.858,93.495,,,5.107,96.725,6.217,6.922,6.965,7.1,,,,3.982,95.38,4.173,3.797,4.037,3.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 07:00:00","2018-12-08 07:59:59",6,89,5.998,91.813,,,5.458,96.685,6.27,6.977,7.01,7.192,,,,4.742,95.187,4.727,4.433,4.6,4.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 08:00:00","2018-12-08 08:59:59",6,89,6.227,86.03,,,5.725,96.73,6.34,7.01,7.08,7.28,,,,5.015,94.775,4.79,4.6,4.76,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 09:00:00","2018-12-08 09:59:59",6,89,6.697,80.012,,,5.932,96.572,6.422,7.04,7.12,7.36,,,,5.162,94.227,4.892,4.693,4.852,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 10:00:00","2018-12-08 10:59:59",6,89.667,7.463,74.508,,,6.192,96.927,6.57,7.162,7.223,7.497,,,,5.527,93.143,5.352,5.172,5.372,5.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 11:00:00","2018-12-08 11:59:59",6,91.167,7.813,72.073,,,6.633,96.835,6.79,7.33,7.35,7.63,,,,6.275,92.435,6.215,6.007,6.207,6.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 12:00:00","2018-12-08 12:59:59",6,92.167,7.917,65.28,,,7.047,96.748,6.933,7.433,7.465,7.737,,,,6.838,91.677,6.6,6.432,6.6,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 13:00:00","2018-12-08 13:59:59",6,93.5,8.225,62.165,,,7.332,96.442,7.11,7.57,7.55,7.87,,,,7.108,91.558,6.913,6.715,6.892,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 14:00:00","2018-12-08 14:59:59",6,95,8.473,62.085,,,7.627,96.295,7.32,7.695,7.727,8.038,,,,7.565,91.52,7.392,7.215,7.382,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 15:00:00","2018-12-08 15:59:59",6,96,7.987,61.12,,,7.833,96.21,7.412,7.81,7.86,8.225,,,,7.745,90.857,7.33,7.205,7.383,7.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 16:00:00","2018-12-08 16:59:59",6,96,4.87,79.623,,,7.552,96.202,7.175,7.798,7.86,8.183,,,,6.683,89.738,5.633,5.56,5.788,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 17:00:00","2018-12-08 17:59:59",6,96,2.165,89.408,,,6.593,96.303,6.82,7.57,7.663,7.923,,,,4.468,88.472,3.372,3.203,3.507,3.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 18:00:00","2018-12-08 18:59:59",6,96,1.272,93.532,,,5.557,96.445,6.63,7.453,7.56,7.703,,,,2.527,89.453,1.695,1.568,1.757,1.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 19:00:00","2018-12-08 19:59:59",6,96,0.68,95.208,,,4.842,95.388,6.485,7.39,7.497,7.56,,,,1.4,90.69,0.767,0.62,0.767,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 20:00:00","2018-12-08 20:59:59",6,96,0.64,96.375,,,4.305,94.315,6.33,7.28,7.35,7.412,,,,0.678,91.587,0.225,0.048,0.172,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 21:00:00","2018-12-08 21:59:59",6,96,1.393,97.17,,,4.052,93.643,6.26,7.18,7.288,7.3,,,,0.68,93.157,0.475,0.287,0.415,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 22:00:00","2018-12-08 22:59:59",6,96,2.3,97.075,,,4.048,94.687,6.25,7.13,7.183,7.192,,,,1.295,93.72,1.277,1.08,1.215,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-08 23:00:00","2018-12-08 23:59:59",6,96,2.648,96.672,,,4.257,93.878,6.16,7.05,7.11,7.11,,,,2.01,94,1.987,1.778,1.925,1.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 00:00:00","2018-12-09 00:59:59",6,96,1.522,94.573,,,4.363,94.06,5.955,6.852,6.955,6.985,,,,2.073,92.835,1.672,1.558,1.727,1.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 01:00:00","2018-12-09 01:59:59",6,95.167,0.482,94.747,,,4.085,92.687,5.725,6.672,6.79,6.81,,,,1.22,91.68,0.58,0.475,0.6,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 02:00:00","2018-12-09 02:59:59",6,95,0.062,95.542,,,3.697,91.792,5.538,6.55,6.662,6.683,,,,0.345,91.667,-0.243,-0.347,-0.212,-0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 03:00:00","2018-12-09 03:59:59",6,95,0.458,95.357,,,3.343,91.268,5.39,6.4,6.508,6.54,,,,-0.092,92.308,-0.452,-0.618,-0.505,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 04:00:00","2018-12-09 04:59:59",6,95,1.018,93.012,,,3.208,91.775,5.29,6.258,6.412,6.443,,,,0.103,92.963,-0.087,-0.255,-0.13,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 05:00:00","2018-12-09 05:59:59",6,95,1.787,90.165,,,3.132,91.955,5.192,6.132,6.258,6.29,,,,0.288,93.072,0.112,-0.065,0.057,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 06:00:00","2018-12-09 06:59:59",6,95,2.705,88.205,,,3.208,93.392,5.172,6.05,6.172,6.225,,,,0.963,93.927,0.995,0.798,0.913,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 07:00:00","2018-12-09 07:59:59",6,95,2.278,89.955,,,3.462,93.855,5.07,5.955,6.07,6.13,,,,1.452,93.54,1.298,1.14,1.29,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 08:00:00","2018-12-09 08:59:59",6,95,1.3,91.322,,,3.52,94.687,4.87,5.8,5.932,6.03,,,,1.295,92.913,0.872,0.737,0.882,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 09:00:00","2018-12-09 09:59:59",6,95,2.135,92.227,,,3.308,94.003,4.892,5.738,5.87,5.977,,,,1.038,93.137,0.82,0.652,0.777,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 10:00:00","2018-12-09 10:59:59",6,95,5.305,80.517,,,3.567,94.575,5.12,5.83,5.92,6.07,,,,2.223,94.913,2.63,2.342,2.507,2.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 11:00:00","2018-12-09 11:59:59",6,95.667,8.068,75.597,,,4.703,97.357,5.477,6.028,6.07,6.32,,,,4.558,96.12,5.193,4.863,5.017,4.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 12:00:00","2018-12-09 12:59:59",6,96.5,8.603,77.195,,,6.002,98.78,5.787,6.235,6.267,6.642,,,,6.415,95.71,6.705,6.475,6.623,6.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 13:00:00","2018-12-09 13:59:59",6,97,7.758,82.07,,,6.94,97.802,6.008,6.4,6.432,6.83,,,,7.523,95.068,7.372,7.215,7.412,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 14:00:00","2018-12-09 14:59:59",6,97,9.265,74.73,,,7.408,97.69,6.382,6.663,6.632,7.06,,,,7.882,94.117,7.777,7.557,7.735,7.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 15:00:00","2018-12-09 15:59:59",6,97,9.81,61.268,,,8.148,96.973,6.83,7.048,6.975,7.433,,,,8.605,90.112,8.392,8.205,8.38,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 16:00:00","2018-12-09 16:59:59",6,97,8.137,70.188,,,8.332,95.84,6.943,7.203,7.16,7.6,,,,8.33,88.48,7.725,7.58,7.788,7.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 17:00:00","2018-12-09 17:59:59",6,97,4.893,84.485,,,7.703,94.865,6.715,7.183,7.203,7.55,,,,6.967,89.103,5.872,5.84,6.027,5.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 18:00:00","2018-12-09 18:59:59",6,97,4.098,88.735,,,6.822,95.805,6.62,7.16,7.15,7.443,,,,5.313,89.582,4.527,4.308,4.538,4.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 19:00:00","2018-12-09 19:59:59",6,97,3.578,89.962,,,6.177,96.425,6.475,7.09,7.13,7.37,,,,4.297,90.742,3.735,3.475,3.767,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 20:00:00","2018-12-09 20:59:59",6,97,2.593,92.578,,,5.6,95.845,6.288,6.987,7.07,7.258,,,,3.417,90.815,2.828,2.643,2.862,2.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 21:00:00","2018-12-09 21:59:59",6,97,3.315,90.853,,,5.083,94.925,6.258,7.008,7.04,7.18,,,,2.797,91.798,2.455,2.235,2.393,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 22:00:00","2018-12-09 22:59:59",6,97,4.38,87.483,,,4.985,94.758,6.31,7.02,7.05,7.192,,,,3.118,92.747,2.997,2.748,2.943,2.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-09 23:00:00","2018-12-09 23:59:59",6,96.167,6.007,81.183,,,5.178,94.937,6.445,7.09,7.09,7.31,,,,3.858,93.257,3.963,3.58,3.798,3.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 00:00:00","2018-12-10 00:59:59",6,96,5.103,84.993,,,5.567,95.502,6.392,7.07,7.09,7.298,,,,4.608,92.992,4.447,4.12,4.413,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 01:00:00","2018-12-10 01:59:59",6,96,5.272,82.672,,,5.595,95.295,6.35,6.988,7.04,7.25,,,,4.483,92.16,4.16,3.84,4.12,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 02:00:00","2018-12-10 02:59:59",6,96,4.618,86.64,,,5.582,94.733,6.33,7.01,7.03,7.203,,,,4.415,92.21,4.098,3.808,4.088,4.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 03:00:00","2018-12-10 03:59:59",6,96,4.315,86.803,,,5.485,94.493,6.27,6.953,7,7.15,,,,4.108,92.012,3.735,3.412,3.693,3.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 04:00:00","2018-12-10 04:59:59",6,96,5.243,78.933,,,5.343,94.265,6.27,6.942,7,7.14,,,,3.855,91.795,3.548,3.205,3.465,3.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 05:00:00","2018-12-10 05:59:59",6,96,4.438,82.735,,,5.327,94.365,6.215,6.9,6.977,7.17,,,,3.883,91.982,3.517,3.237,3.497,3.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 06:00:00","2018-12-10 06:59:59",6,96,4.257,87.735,,,5.193,94.195,6.14,6.86,6.942,7.1,,,,3.66,92.313,3.383,3.057,3.352,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 07:00:00","2018-12-10 07:59:59",6,96,4.022,90.523,,,5.078,94.678,6.05,6.79,6.87,7.05,,,,3.588,93.115,3.38,3.06,3.38,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 08:00:00","2018-12-10 08:59:59",6,96,3.538,92.735,,,4.923,95.042,5.963,6.737,6.82,6.965,,,,3.42,93.117,3.153,2.893,3.152,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 09:00:00","2018-12-10 09:59:59",6,95.333,4.698,79.632,,,4.803,95.1,5.987,6.727,6.82,6.953,,,,3.277,93.078,3.162,2.852,3.102,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-10 10:00:00","2018-12-10 10:59:59",6,96.167,5.893,70.488,,,4.988,94.915,6.14,6.81,6.85,7.04,,,,3.923,92.752,4.06,3.717,3.953,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
