Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.06.17 9:00	2020.06.17 9:59	6	93	19,735	94,88	30,067	84,48	33,153	34,14	34,392	33,81	22,358	78,537	23,433	23,838	23,923	24,1
2020.06.17 10:00	2020.06.17 10:59	6	93,167	20,3	94,632	30,218	84,073	33,205	34,162	34,453	33,953	22,92	78,637	23,89	24,118	24,1	24,223
2020.06.17 11:00	2020.06.17 11:59	6	94,333	20,997	93,625	30,6	83,817	33,33	34,162	34,41	33,87	23,352	78,795	24,285	24,518	24,445	24,485
2020.06.17 12:00	2020.06.17 12:59	6	95,667	22,033	88,643	30,758	83,418	33,372	34,203	34,463	33,955	23,853	78,938	24,653	24,913	24,788	24,83
2020.06.17 13:00	2020.06.17 13:59	6	95,167	22,587	88	31,267	83,44	33,588	34,34	34,518	34,06	24,168	79,362	24,888	25,278	25,257	25,31
2020.06.17 14:00	2020.06.17 14:59	6	95	20,088	89,075	30,595	83,582	33,34	34,205	34,423	33,925	23,532	79,528	24,652	25,203	25,34	25,477
2020.06.17 15:00	2020.06.17 15:59	6	95	19,428	97,207	29,38	86,507	32,85	33,91	34,238	33,685	22,737	79,373	24,102	24,787	25,068	25,277
2020.06.17 16:00	2020.06.17 16:59	6	95	20,032	94,575	29,26	88,712	32,768	33,86	34,173	33,622	22,725	79,452	23,922	24,517	24,747	25,027
2020.06.17 17:00	2020.06.17 17:59	6	95	19,928	94,183	29,462	89,922	32,86	33,965	34,278	33,715	22,688	79,663	23,87	24,382	24,548	24,82
2020.06.17 18:00	2020.06.17 18:59	6	95	19,592	94,647	29,493	90,542	32,83	33,9	34,215	33,64	22,737	79,77	23,913	24,36	24,455	24,67
2020.06.17 19:00	2020.06.17 19:59	6	95	19,232	95,812	29,742	91,198	32,943	33,965	34,215	33,578	22,593	79,775	23,768	24,173	24,225	24,435
2020.06.17 20:00	2020.06.17 20:59	6	95	19,11	95,75	29,575	91,468	32,872	33,932	34,205	33,6	22,458	79,748	23,663	23,967	24,038	24,215
2020.06.17 21:00	2020.06.17 21:59	6	95	18,872	96,257	29,6	91,778	32,88	33,945	34,227	33,632	22,223	79,695	23,412	23,725	23,788	24,008
2020.06.17 22:00	2020.06.17 22:59	6	95	18,438	97,108	29,55	92,137	32,902	33,953	34,227	33,64	21,975	79,693	23,173	23,475	23,515	23,758
2020.06.17 23:00	2020.06.17 23:59	6	95	18,063	97,487	29,373	92,187	32,862	33,945	34,248	33,622	21,727	79,617	22,987	23,298	23,33	23,527
2020.06.18 0:00	2020.06.18 0:59	6	95	17,965	97,597	29,342	92,165	32,778	33,932	34,247	33,703	21,648	79,505	22,933	23,227	23,235	23,412
2020.06.18 1:00	2020.06.18 1:59	6	94,167	18,202	97,685	29,582	92,212	32,882	34,02	34,34	33,693	21,527	79,465	22,653	22,967	22,997	23,193
2020.06.18 2:00	2020.06.18 2:59	6	94	18,378	96,66	29,893	92,272	33,05	34,07	34,34	33,693	21,725	79,513	22,862	23,13	23,06	23,16
2020.06.18 3:00	2020.06.18 3:59	6	94	18,603	95,927	30,073	92,315	33,173	34,12	34,38	33,767	21,683	79,48	22,778	23,02	22,965	23,08
2020.06.18 4:00	2020.06.18 4:59	6	94	18,37	95,848	29,993	92,345	33,1	34,1	34,372	33,755	21,592	79,567	22,66	22,922	22,89	23,008
2020.06.18 5:00	2020.06.18 5:59	6	94	18,753	95,252	30,005	92,21	33,078	34,132	34,413	33,777	21,635	79,595	22,705	22,997	22,987	23,11
2020.06.18 6:00	2020.06.18 6:59	6	94,167	19,117	93,282	30,283	92,263	33,29	34,202	34,432	33,78	21,625	79,683	22,643	22,955	22,933	23,07
2020.06.18 7:00	2020.06.18 7:59	6	95,5	20,227	88,667	30,575	92,112	33,403	34,3	34,498	33,933	22,337	80,017	23,153	23,32	23,217	23,28
2020.06.18 8:00	2020.06.18 8:59	6	96	21,53	84,915	30,895	92,16	33,453	34,27	34,443	33,86	22,615	80,22	23,288	23,578	23,537	23,568
2020.06.18 9:00	2020.06.18 9:59	6	96	22,257	83,023	31,252	91,982	33,61	34,33	34,488	33,967	23,387	80,663	23,932	24,09	23,965	23,923
2020.06.18 10:00	2020.06.18 10:59	6	96	22,303	81,41	31,298	91,75	33,622	34,372	34,53	33,963	23,687	80,883	24,143	24,36	24,318	24,297
2020.06.18 11:00	2020.06.18 11:59	6	96	22,438	79,35	31,395	91,488	33,672	34,39	34,58	34,07	23,67	81,09	24,215	24,497	24,497	24,558
2020.06.18 12:00	2020.06.18 12:59	6	96	24,817	74,307	31,837	91,127	33,738	34,36	34,56	34,09	24,713	81,418	24,977	25,038	24,965	24,997
2020.06.18 13:00	2020.06.18 13:59	6	95,333	25,052	72,175	32,175	90,843	33,88	34,442	34,57	34,11	25,86	81,877	26,108	26,14	25,902	25,85
2020.06.18 14:00	2020.06.18 14:59	6	95	25,543	72,383	32,387	90,498	33,997	34,473	34,61	34,13	26,26	81,715	26,725	26,84	26,693	26,61
2020.06.18 15:00	2020.06.18 15:59	6	95	24,632	79,387	32,218	90,033	33,997	34,55	34,703	34,27	26,16	81,527	26,777	27,037	26,998	26,997
2020.06.18 16:00	2020.06.18 16:59	6	95	24,997	75,333	32,367	89,423	34,09	34,63	34,778	34,362	26,138	81,325	26,683	27,037	27,098	27,195
2020.06.18 17:00	2020.06.18 17:59	6	95	23,687	79,087	31,8	89,237	33,892	34,55	34,715	34,31	25,87	81,228	26,56	27,048	27,153	27,267
2020.06.18 18:00	2020.06.18 18:59	6	95,833	18,787	95,623	28,958	90,867	32,737	33,975	34,372	33,985	23,243	80,933	24,977	25,893	26,33	26,652
2020.06.18 19:00	2020.06.18 19:59	6	95,167	19,067	97,548	29,462	91,495	32,872	34,017	34,35	33,85	23,397	80,37	24,945	25,58	25,757	26,037
2020.06.18 20:00	2020.06.18 20:59	6	95	19,003	97,393	29,572	92,165	32,923	34,028	34,38	33,985	23,168	80,062	24,57	25,1	25,288	25,538
2020.06.18 21:00	2020.06.18 21:59	6	95	19,31	96,768	29,717	92,502	33,007	34,07	34,38	33,903	23,067	79,845	24,455	24,922	24,953	25,163
2020.06.18 22:00	2020.06.18 22:59	6	95	19,31	96,47	29,695	92,902	32,943	34,05	34,39	33,913	22,787	79,728	24,11	24,495	24,58	24,778
2020.06.18 23:00	2020.06.18 23:59	6	95	18,81	95,845	29,663	93,143	32,985	34,07	34,422	33,92	22,622	79,755	23,915	24,247	24,308	24,507
2020.06.19 0:00	2020.06.19 0:59	6	95	18,642	96,238	29,653	93,387	33,037	34,12	34,443	33,965	22,307	79,7	23,588	23,977	24,038	24,215
2020.06.19 1:00	2020.06.19 1:59	6	95	18,538	95,747	29,767	93,483	33,33	34,632	35,09	34,717	22,152	79,697	23,433	23,787	23,822	23,965
2020.06.19 2:00	2020.06.19 2:59	6	95	18,38	95,54	29,658	93,665	33,027	34,153	34,572	34,268	22	79,79	23,288	23,62	23,63	23,818
2020.06.19 3:00	2020.06.19 3:59	6	95	18,19	95,54	29,347	93,677	32,818	34,028	34,487	34,13	21,823	79,837	23,058	23,392	23,412	23,602
2020.06.19 4:00	2020.06.19 4:59	6	94,167	17,967	95,31	29,348	93,785	32,893	34,05	34,487	34,07	21,492	79,893	22,725	23,067	23,143	23,33
2020.06.19 5:00	2020.06.19 5:59	6	94	17,713	95,135	29,332	93,947	32,89	34,09	34,487	33,977	21,185	79,995	22,433	22,838	22,922	23,152
2020.06.19 6:00	2020.06.19 6:59	6	94	17,782	95,018	29,292	93,888	32,913	34,11	34,497	34,028	21,202	80,207	22,35	22,725	22,78	22,975
2020.06.19 7:00	2020.06.19 7:59	6	94,167	18,258	94,862	29,52	94,025	33,027	34,12	34,443	33,933	21,227	80,372	22,225	22,633	22,673	22,87
2020.06.19 8:00	2020.06.19 8:59	6	95,667	19,773	90,368	29,823	94,08	33,102	34,11	34,443	33,922	21,763	80,728	22,528	22,787	22,755	22,912
2020.06.19 9:00	2020.06.19 9:59	6	95,167	20,252	88,4	30,003	94,198	33,173	34,173	34,455	33,985	21,852	81,068	22,538	22,882	22,902	23,048
2020.06.19 10:00	2020.06.19 10:59	6	95	21,248	86,092	30,318	94,18	33,278	34,215	34,477	33,985	22,155	81,34	22,663	23,007	23,07	23,257
2020.06.19 11:00	2020.06.19 11:59	6	95	22,398	82,263	30,592	94,265	33,382	34,278	34,56	34,132	22,795	81,685	23,318	23,61	23,612	23,693
2020.06.19 12:00	2020.06.19 12:59	6	95	23,755	77,535	31,248	94,387	33,693	34,477	34,693	34,247	23,757	82,105	24,08	24,265	24,193	24,203
2020.06.19 13:00	2020.06.19 13:59	6	95	24,037	77,785	31,393	94,442	33,727	34,477	34,672	34,258	24,4	82,418	24,787	24,893	24,725	24,673
2020.06.19 14:00	2020.06.19 14:59	6	95	24,36	75,717	31,615	94,575	33,768	34,443	34,65	34,28	25,092	82,688	25,515	25,558	25,34	25,268
2020.06.19 15:00	2020.06.19 15:59	6	95	24,275	75,513	31,527	94,66	33,693	34,423	34,652	34,28	25,552	82,75	26,098	26,237	26,057	25,945
2020.06.19 16:00	2020.06.19 16:59	6	95	23,955	74,62	31,492	94,74	33,663	34,37	34,61	34,27	25,298	82,48	25,985	26,297	26,247	26,235
2020.06.19 17:00	2020.06.19 17:59	6	95	23,545	76,19	31,352	94,792	33,62	34,39	34,62	34,257	24,945	82,302	25,695	26,038	26,13	26,215
2020.06.19 18:00	2020.06.19 18:59	6	94,167	22,835	78,547	31,262	94,842	33,64	34,443	34,662	34,29	24,843	82,12	25,777	26,175	26,217	26,27
2020.06.19 19:00	2020.06.19 19:59	6	94	21,783	79,483	30,883	94,73	33,475	34,318	34,57	34,175	24,185	81,828	25,173	25,717	25,892	26,057
2020.06.19 20:00	2020.06.19 20:59	6	94	20,485	84,605	30,442	94,653	33,3	34,215	34,53	34,12	23,835	81,6	24,955	25,443	25,58	25,778
2020.06.19 21:00	2020.06.19 21:59	6	94	19,033	90,507	30,212	94,802	33,225	34,163	34,467	34,038	23,252	81,37	24,497	24,947	25,057	25,277
2020.06.19 22:00	2020.06.19 22:59	6	94	18,197	91,782	30	94,752	33,132	34,162	34,498	34,05	22,615	80,965	23,892	24,403	24,59	24,83
2020.06.19 23:00	2020.06.19 23:59	6	94	18,135	91,98	29,82	94,662	33,018	34,08	34,39	33,965	22,105	80,643	23,34	23,872	24,1	24,435
2020.06.20 0:00	2020.06.20 0:59	6	94	17,897	92,57	29,638	94,498	32,975	34,11	34,432	33,963	21,743	80,45	22,975	23,463	23,652	23,973
2020.06.20 1:00	2020.06.20 1:59	6	94	18,198	91,143	29,75	94,367	33,048	34,14	34,455	33,965	21,508	80,358	22,59	23,017	23,215	23,538
2020.06.20 2:00	2020.06.20 2:59	6	94	17,008	91,473	29,557	94,382	32,987	34,1	34,4	33,89	21,117	80,397	22,235	22,693	22,83	23,12
2020.06.20 3:00	2020.06.20 3:59	6	94	16,047	93,448	29,192	94,305	32,872	34,077	34,433	33,912	20,412	80,247	21,63	22,08	22,268	22,59
2020.06.20 4:00	2020.06.20 4:59	6	94	15,977	94,025	29,002	94,217	32,727	33,987	34,36	33,84	19,91	80,053	21,027	21,465	21,695	22,058
2020.06.20 5:00	2020.06.20 5:59	6	93,167	15,967	94,02	29,093	94,282	32,818	34,018	34,37	33,852	19,507	80,03	20,56	20,998	21,225	21,602
2020.06.20 6:00	2020.06.20 6:59	6	93,667	17,442	92,95	29,572	94,147	33,057	34,195	34,465	33,882	19,867	80,122	20,673	20,965	21,09	21,432
2020.06.20 7:00	2020.06.20 7:59	6	94,5	18,452	89,478	30,077	94,147	33,278	34,298	34,538	33,997	20,52	80,5	21,037	21,173	21,213	21,453
2020.06.20 8:00	2020.06.20 8:59	6	95	18,542	88,952	30,06	94,033	33,3	34,28	34,53	33,967	20,787	80,835	21,193	21,288	21,31	21,53
2020.06.20 9:00	2020.06.20 9:59	6	95	18,633	88,052	29,905	94,31	33,205	34,223	34,528	34,008	20,582	80,983	20,987	21,247	21,33	21,612
2020.06.20 10:00	2020.06.20 10:59	6	95	20,497	82,742	30,533	94,01	33,477	34,36	34,62	34,14	21,458	81,2	21,537	21,675	21,703	21,862
2020.06.20 11:00	2020.06.20 11:59	6	95	20,967	83,693	31,008	94,19	33,675	34,433	34,64	34,13	21,662	81,612	21,893	22,058	22,1	22,247
2020.06.20 12:00	2020.06.20 12:59	6	95	20,95	84,122	30,952	94,178	33,61	34,38	34,58	34,09	21,732	81,763	22,142	22,38	22,423	22,548
2020.06.20 13:00	2020.06.20 13:59	6	95	21,132	84,813	31,02	94,217	33,662	34,4	34,6	34,132	21,907	81,827	22,34	22,63	22,748	22,87
2020.06.20 14:00	2020.06.20 14:59	6	95	20,94	85,337	30,917	94,155	33,558	34,38	34,61	34,13	22,152	81,962	22,653	22,933	22,975	23,09
2020.06.20 15:00	2020.06.20 15:59	6	95	20,775	88,023	30,573	94,048	33,393	34,26	34,498	34,09	22,203	82,023	22,81	23,05	23,02	23,09
2020.06.20 16:00	2020.06.20 16:59	6	95	21,807	85,537	30,915	93,985	33,475	34,28	34,55	34,07	23,042	82,262	23,435	23,55	23,423	23,403
2020.06.20 17:00	2020.06.20 17:59	6	95	21,71	84,387	30,99	93,95	33,55	34,34	34,55	34,09	23,32	82,298	23,83	23,925	23,768	23,758
2020.06.20 18:00	2020.06.20 18:59	6	95	20,843	86,487	30,895	94,042	33,53	34,33	34,56	34,1	22,958	82,097	23,662	23,892	23,767	23,8
2020.06.20 19:00	2020.06.20 19:59	6	94,167	20,073	89,277	30,607	94,023	33,35	34,225	34,485	34,028	22,487	81,837	23,277	23,558	23,558	23,642
2020.06.20 20:00	2020.06.20 20:59	6	94	19,373	90,278	30,443	94,048	33,29	34,205	34,465	33,965	21,993	81,562	22,902	23,205	23,247	23,392
2020.06.20 21:00	2020.06.20 21:59	6	94	18,708	91,147	30,178	93,817	33,152	34,14	34,41	33,87	21,587	81,318	22,527	22,862	22,933	23,102
2020.06.20 22:00	2020.06.20 22:59	6	94	18,202	92,015	29,962	93,702	33,05	34,1	34,38	33,892	21,13	81,103	22,047	22,405	22,515	22,767
2020.06.20 23:00	2020.06.20 23:59	6	94	17,75	91,857	29,86	93,623	33,122	34,152	34,412	33,922	20,612	80,93	21,58	21,975	22,122	22,403
2020.06.21 0:00	2020.06.21 0:59	6	94	17,26	91,488	29,672	93,467	33,018	34,09	34,39	33,83	20,202	80,765	21,183	21,59	21,705	21,985
2020.06.21 1:00	2020.06.21 1:59	6	94	16,915	91,532	29,407	93,142	32,913	34,05	34,36	33,778	19,773	80,68	20,715	21,088	21,235	21,538
2020.06.21 2:00	2020.06.21 2:59	6	94	16,808	91,518	29,477	93,032	33,008	34,16	34,455	33,883	19,442	80,615	20,372	20,717	20,85	21,163
2020.06.21 3:00	2020.06.21 3:59	6	94	16,743	91,582	29,327	92,778	32,86	34,028	34,37	33,778	19,212	80,592	20,058	20,372	20,475	20,778
2020.06.21 4:00	2020.06.21 4:59	6	94	16,797	91,758	29,387	92,573	32,902	34,07	34,42	33,81	18,955	80,607	19,778	20,058	20,152	20,443
2020.06.21 5:00	2020.06.21 5:59	6	94	16,72	91,988	29,457	92,277	33,007	34,11	34,412	33,83	18,762	80,717	19,497	19,757	19,87	20,13
2020.06.21 6:00	2020.06.21 6:59	6	93,167	16,762	91,262	29,662	92,055	33,163	34,203	34,41	33,788	18,607	80,83	19,298	19,527	19,632	19,915
2020.06.21 7:00	2020.06.21 7:59	6	93	16,937	92,018	29,602	91,707	33,048	34,132	34,41	33,79	18,598	80,923	19,192	19,4	19,432	19,703
2020.06.21 8:00	2020.06.21 8:59	6	93,5	17,51	90,887	29,825	91,565	33,09	34,1	34,36	33,77	18,793	81,105	19,248	19,35	19,35	19,6
2020.06.21 9:00	2020.06.21 9:59	6	94	18,28	88,772	30,07	91,245	33,215	34,162	34,392	33,767	19,112	81,357	19,423	19,477	19,432	19,64
2020.06.21 10:00	2020.06.21 10:59	6	94,667	19,112	86,817	30,387	90,923	33,34	34,217	34,443	33,84	19,53	81,595	19,717	19,735	19,622	19,788
2020.06.21 11:00	2020.06.21 11:59	6	94,167	19,697	86,862	30,655	90,703	33,465	34,29	34,488	33,88	19,88	81,905	20,007	19,975	19,872	19,997
2020.06.21 12:00	2020.06.21 12:59	6	94	20,005	87,483	30,717	90,372	33,497	34,32	34,507	33,943	20,03	82,1	20,175	20,195	20,12	20,215
2020.06.21 13:00	2020.06.21 13:59	6	94	20,263	89,633	30,685	90,018	33,435	34,27	34,485	33,933	20,283	82,283	20,517	20,538	20,443	20,517
2020.06.21 14:00	2020.06.21 14:59	6	94	19,737	92,912	30,107	89,815	33,172	34,12	34,4	33,86	20,305	82,352	20,683	20,788	20,705	20,745
2020.06.21 15:00	2020.06.21 15:59	6	94	20,243	92,345	30,093	89,517	33,142	34,11	34,37	33,808	20,672	82,498	21,017	21,1	20,987	21,03
2020.06.21 16:00	2020.06.21 16:59	6	94	20,36	92,558	30,367	89,247	33,278	34,132	34,4	33,922	20,875	82,658	21,215	21,302	21,183	21,203
2020.06.21 17:00	2020.06.21 17:59	6	94	20,565	92,792	30,498	88,805	33,372	34,237	34,475	33,975	21,078	82,752	21,453	21,53	21,4	21,41
2020.06.21 18:00	2020.06.21 18:59	6	94	20,737	93,417	30,613	88,587	33,338	34,228	34,467	33,953	21,188	82,797	21,57	21,662	21,55	21,56
2020.06.21 19:00	2020.06.21 19:59	6	94	20,683	93,962	30,472	88,008	33,258	34,17	34,422	33,922	21,302	82,843	21,68	21,78	21,64	21,672
2020.06.21 20:00	2020.06.21 20:59	6	94	20,532	95,318	30,278	87,822	33,202	34,15	34,422	33,892	21,283	82,843	21,738	21,82	21,737	21,78
2020.06.21 21:00	2020.06.21 21:59	6	94	20,14	95,397	30,252	87,497	33,163	34,08	34,34	33,862	21,198	82,787	21,727	21,86	21,78	21,8
2020.06.21 22:00	2020.06.21 22:59	6	94	19,688	96,363	30,148	87,353	33,215	34,15	34,412	33,882	21,117	82,73	21,727	21,84	21,75	21,79
2020.06.21 23:00	2020.06.21 23:59	6	94	19,562	96,635	30,118	86,862	33,12	34,06	34,372	33,852	21,045	82,663	21,68	21,82	21,715	21,76
2020.06.22 0:00	2020.06.22 0:59	6	94	19,723	95,445	30,233	86,373	33,205	34,217	34,538	34,068	20,975	82,562	21,61	21,82	21,737	21,82
2020.06.22 1:00	2020.06.22 1:59	6	94	19,747	94,825	30,313	86,008	33,247	34,183	34,432	33,922	20,925	82,533	21,52	21,692	21,66	21,727
2020.06.22 2:00	2020.06.22 2:59	6	93,167	19,31	94,065	30,27	85,617	33,298	34,237	34,508	33,967	20,737	82,553	21,392	21,64	21,62	21,715
2020.06.22 3:00	2020.06.22 3:59	6	93	19,223	94,002	30,207	85,18	33,257	34,237	34,518	33,998	20,57	82,438	21,298	21,528	21,518	21,62
2020.06.22 4:00	2020.06.22 4:59	6	93	19,023	94,353	30,232	84,827	33,29	34,238	34,488	33,943	20,422	82,443	21,193	21,432	21,36	21,498
2020.06.22 5:00	2020.06.22 5:59	6	93	19,192	94,76	30,165	84,08	33,235	34,225	34,487	33,965	20,423	82,438	21,12	21,34	21,29	21,42
2020.06.22 6:00	2020.06.22 6:59	6	93,167	19,978	93,785	30,423	83,712	33,372	34,3	34,528	33,977	20,665	82,5	21,213	21,36	21,28	21,38
2020.06.22 7:00	2020.06.22 7:59	6	94	20,188	92,43	30,68	83,38	33,527	34,455	34,64	34,11	20,995	82,737	21,455	21,548	21,38	21,455
2020.06.22 8:00	2020.06.22 8:59	6	94	20,405	91,358	30,717	83,232	33,55	34,507	34,703	34,163	21,193	82,895	21,63	21,703	21,56	21,61
2020.06.22 9:00	2020.06.22 9:59	6	94	21,71	88,243	31,005	82,803	33,623	34,433	34,642	34,183	21,742	83,118	22,008	21,997	21,798	21,84
2020.06.22 10:00	2020.06.22 10:59	6	94	23,61	81,972	31,648	82,492	33,86	34,58	34,758	34,298	22,845	83,467	22,872	22,715	22,38	22,34
2020.06.22 11:00	2020.06.22 11:59	6	93,167	24,852	78,66	32,08	82,22	34,017	34,662	34,85	34,432	23,705	83,895	23,517	23,288	22,923	22,83
2020.06.22 12:00	2020.06.22 12:59	6	94,833	25,308	76,858	32,397	82,168	34,195	34,778	34,9	34,518	24,627	84,323	24,465	24,193	23,725	23,548
2020.06.22 13:00	2020.06.22 13:59	6	97,667	25,935	75,035	32,715	82,248	34,288	34,81	34,965	34,588	26,03	84,61	25,883	25,6	25,068	24,725
2020.06.22 14:00	2020.06.22 14:59	6	99	24,892	78,882	32,495	81,84	34,245	34,79	34,965	34,62	26,19	84,3	26,247	26,132	25,727	25,517
2020.06.22 15:00	2020.06.22 15:59	6	99	23,188	82,927	31,883	81,372	34,018	34,66	34,85	34,402	25,553	84,017	25,977	26,08	25,882	25,778
2020.06.22 16:00	2020.06.22 16:59	6	99	23,702	82,412	31,832	80,733	33,943	34,57	34,77	34,34	25,358	83,655	25,88	26,13	26,007	25,963
2020.06.22 17:00	2020.06.22 17:59	6	98,167	24,168	80,697	31,957	80,323	33,923	34,56	34,748	34,34	25,337	83,39	25,85	26,112	26,008	26,07
2020.06.22 18:00	2020.06.22 18:59	6	98	24,562	78,192	32,102	79,93	34,028	34,63	34,81	34,435	25,478	83,255	25,883	26,07	26,018	26,13
2020.06.22 19:00	2020.06.22 19:59	6	98	23,828	78,923	31,928	79,53	33,955	34,62	34,79	34,422	25,27	83,163	25,757	26,018	26,008	26,13
2020.06.22 20:00	2020.06.22 20:59	6	98	22,77	80,802	31,537	78,787	33,81	34,517	34,703	34,265	24,702	82,908	25,412	25,78	25,81	25,953
2020.06.22 21:00	2020.06.22 21:59	6	98	21,808	83,607	31,272	78,433	33,705	34,453	34,632	34,185	24,32	82,567	25,215	25,558	25,59	25,725
2020.06.22 22:00	2020.06.22 22:59	6	98	21,005	86,095	31,035	77,948	33,61	34,38	34,62	34,215	23,983	82,292	24,933	25,245	25,257	25,413
2020.06.22 23:00	2020.06.22 23:59	6	98	20,695	85,692	30,877	77,59	33,55	34,39	34,66	34,27	23,613	82,013	24,558	24,903	24,925	25,112
2020.06.23 0:00	2020.06.23 0:59	6	98	20,503	85,515	30,917	77,223	33,61	34,433	34,642	34,238	23,375	81,797	24,267	24,59	24,602	24,777
2020.06.23 1:00	2020.06.23 1:59	6	98	20,213	85,702	30,777	76,857	33,548	34,412	34,662	34,247	23,047	81,642	23,925	24,267	24,332	24,517
2020.06.23 2:00	2020.06.23 2:59	6	98	20,067	85,825	30,792	76,548	33,54	34,423	34,662	34,193	22,772	81,495	23,642	23,955	23,987	24,195
2020.06.23 3:00	2020.06.23 3:59	6	98	19,913	86,503	30,74	76,312	33,538	34,443	34,672	34,205	22,527	81,4	23,34	23,642	23,683	23,882
2020.06.23 4:00	2020.06.23 4:59	6	98	19,915	86,93	30,688	75,838	33,508	34,442	34,672	34,192	22,385	81,335	23,165	23,477	23,528	23,717
2020.06.23 5:00	2020.06.23 5:59	6	98	20,05	87,893	30,865	75,338	33,6	34,467	34,662	34,225	22,192	81,292	22,945	23,215	23,265	23,485
2020.06.23 6:00	2020.06.23 6:59	6	98	20,35	87,06	30,933	74,78	33,663	34,518	34,727	34,228	22,268	81,325	22,913	23,132	23,13	23,32
2020.06.23 7:00	2020.06.23 7:59	6	98	21,002	83,722	30,002	74,047	32,592	33,558	33,977	33,758	22,68	81,417	23,267	23,495	23,465	23,685
2020.06.23 8:00	2020.06.23 8:59	6	98	21,482	81,702	30,43	74,478	33,08	34,035	34,393	34,118	23,733	81,835	24,235	24,455	24,517	24,83
2020.06.23 9:00	2020.06.23 9:59	6	98	22,028	77,762	30,902	75,173	33,35	34,217	34,507	34,288	24,847	82,017	25,257	25,393	25,328	25,445
2020.06.23 10:00	2020.06.23 10:59	6	98	22,598	75,648	31,242	75,182	33,632	34,517	34,933	34,725	25,488	81,868	25,798	25,882	25,757	25,88
2020.06.23 11:00	2020.06.23 11:59	6	98	23,528	74,208	31,622	74,683	34,068	34,903	35,433	35,403	25,955	81,74	26,183	26,225	26,12	26,248
2020.06.23 12:00	2020.06.23 12:59	6	98	23,31	73,533	32,01	74,472	34,412	35,172	35,673	35,602	26,178	81,6	26,455	26,59	26,518	26,632
2020.06.23 13:00	2020.06.23 13:59	6	98	22,213	75,128	31,612	74,132	34,173	34,985	35,455	35,298	25,665	81,297	26,162	26,362	26,402	26,642
2020.06.23 14:00	2020.06.23 14:59	6	98	21,633	76,472	31,18	73,577	33,798	34,643	35,09	34,883	25,237	80,838	25,923	26,257	26,328	26,56
2020.06.23 15:00	2020.06.23 15:59	6	97,167	21,257	76,275	30,878	73,212	33,598	34,507	34,955	34,672	24,882	80,418	25,6	25,975	26,203	26,602
2020.06.23 16:00	2020.06.23 16:59	6	97	21,287	74,722	30,842	73,128	33,568	34,467	34,807	34,403	25,37	80,098	26,32	26,693	26,83	27,112
2020.06.23 17:00	2020.06.23 17:59	6	97	20,932	74,815	30,885	72,84	33,622	34,57	34,933	34,498	25,197	79,53	26,32	26,862	27,15	27,475
2020.06.23 18:00	2020.06.23 18:59	6	97	20,785	74,8	30,865	72,59	33,715	34,705	35,04	34,56	25,01	79,05	26,152	26,84	27,195	27,61
2020.06.23 19:00	2020.06.23 19:59	6	97	20,655	76,657	30,962	72,518	33,705	34,717	35,005	34,507	24,87	78,607	26,112	26,767	27,07	27,475
2020.06.23 20:00	2020.06.23 20:59	6	97	20,43	79,147	31,108	72,347	33,84	34,758	34,965	34,403	24,16	78,102	25,363	26,058	26,403	26,842
2020.06.23 21:00	2020.06.23 21:59	6	97	20,098	78,545	30,857	72,21	33,705	34,632	34,822	34,29	24,43	78,022	25,558	25,955	26,142	26,507
2020.06.23 22:00	2020.06.23 22:59	6	97	19,773	76,655	30,552	72,485	33,57	34,612	34,88	34,38	23,887	77,795	24,978	25,467	25,663	26,068
2020.06.23 23:00	2020.06.23 23:59	6	97	19,608	77,413	30,42	72,397	33,423	34,495	34,725	34,267	23,37	77,63	24,413	24,862	25,058	25,485
2020.06.24 0:00	2020.06.24 0:59	6	97	19,398	79,977	30,612	72,385	33,56	34,528	34,723	34,298	22,992	77,567	23,995	24,413	24,602	25,017
2020.06.24 1:00	2020.06.24 1:59	6	96,333	18,918	83,198	30,485	71,838	33,475	34,485	34,713	34,247	22,628	77,518	23,602	24,037	24,215	24,59
2020.06.24 2:00	2020.06.24 2:59	6	96	18,53	84,682	30,418	71,527	33,507	34,445	34,693	34,215	22,062	77,443	23,048	23,485	23,673	24,122
2020.06.24 3:00	2020.06.24 3:59	6	96	18,505	85,785	30,375	71,08	33,455	34,443	34,663	34,205	21,742	77,457	22,683	23,068	23,277	23,685
2020.06.24 4:00	2020.06.24 4:59	6	96	18,45	86,45	30,547	70,93	33,558	34,435	34,602	34,123	21,473	77,542	22,383	22,757	22,925	23,328
2020.06.24 5:00	2020.06.24 5:59	6	96	18,223	85,625	30,345	70,608	33,32	34,207	34,412	33,943	21,165	77,61	22,09	22,477	22,62	22,985
