"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-06-10 08:00:00","2019-06-10 08:59:59",6,97.5,23.153,86.583,,,27.965,63.447,30.328,31.705,32.163,31.547,,,,31.103,56.497,33.287,34.07,34.163,34.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 09:00:00","2019-06-10 09:59:59",6,99.5,29.208,66.053,,,31.36,64.835,32.007,32.652,32.808,32.245,,,,35.4,59.095,35.185,35.092,34.85,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 10:00:00","2019-06-10 10:59:59",6,99,32.608,51.693,,,33.825,66.018,33.528,33.58,33.598,33.192,,,,37.627,61.705,36.193,35.818,35.425,35.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 11:00:00","2019-06-10 11:59:59",6,99,33.248,46.638,,,34.943,65.405,34.517,34.445,34.435,34.227,,,,37.658,64.8,36.08,35.757,35.412,35.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 12:00:00","2019-06-10 12:59:59",6,98.167,34.028,45.348,,,35.72,64.602,35.205,35.153,35.235,35.247,,,,37.782,66.46,36.068,35.738,35.39,35.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 13:00:00","2019-06-10 13:59:59",6,98,32.683,49.892,,,35.968,63.36,35.673,35.662,35.83,35.955,,,,37.077,65.913,35.747,35.508,35.215,35.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 14:00:00","2019-06-10 14:59:59",6,98,34.198,49.42,,,36.803,62.825,36.215,36.11,36.205,36.31,,,,36.977,66.737,35.715,35.518,35.193,35.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 15:00:00","2019-06-10 15:59:59",6,98,32.787,54.072,,,35.508,62.533,35.557,35.8,36.08,36.257,,,,35.468,65.803,35.477,35.433,35.225,35.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 16:00:00","2019-06-10 16:59:59",6,98,31.412,62.148,,,34.682,62.275,35.038,35.392,35.777,35.967,,,,34.587,65.092,35.1,35.213,35.072,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 17:00:00","2019-06-10 17:59:59",6,98,31.44,60.217,,,34.723,62.275,35.102,35.433,35.767,36.068,,,,34.533,65.027,35.038,35.203,35.13,35.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 18:00:00","2019-06-10 18:59:59",6,98,27.425,67.982,,,33.14,61.428,34.102,34.705,35.153,35.267,,,,33.087,63.762,34.267,34.642,34.652,34.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 19:00:00","2019-06-10 19:59:59",6,98,24.525,76.425,,,31.587,60.228,33.278,34.09,34.453,34.288,,,,31.602,61.555,33.433,34.018,34.07,34.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 20:00:00","2019-06-10 20:59:59",6,97.167,22.322,80.867,,,30.415,58.923,32.548,33.487,33.882,33.527,,,,30.505,60.765,32.85,33.683,33.767,33.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 21:00:00","2019-06-10 21:59:59",6,97,20.583,86.007,,,29.362,58.852,31.903,33.048,33.455,32.975,,,,29.715,60.085,32.55,33.57,33.747,33.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 22:00:00","2019-06-10 22:59:59",6,97,19.913,87.137,,,28.65,59.107,31.465,32.768,33.182,32.652,,,,29.382,58.145,32.445,33.515,33.748,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 23:00:00","2019-06-10 23:59:59",6,97,19.148,89.063,,,28.145,59.848,31.13,32.537,32.987,32.37,,,,28.793,56.218,32.143,33.34,33.64,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 00:00:00","2019-06-11 00:59:59",6,97,19.143,91.09,,,27.882,60.605,30.902,32.35,32.84,32.153,,,,28.69,54.995,32.11,33.36,33.65,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 01:00:00","2019-06-11 01:59:59",6,97,18.565,91.93,,,27.505,60.745,30.623,32.123,32.653,31.987,,,,28.495,54.21,32.06,33.39,33.682,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 02:00:00","2019-06-11 02:59:59",6,97,18.14,92.79,,,27.265,61.045,30.497,32.017,32.477,31.713,,,,28.48,53.707,32.12,33.423,33.713,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 03:00:00","2019-06-11 03:59:59",6,96.167,17.46,93.342,,,26.753,61.152,30.08,31.748,32.268,31.507,,,,28.355,53.223,32.098,33.39,33.683,33.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 04:00:00","2019-06-11 04:59:59",6,96,16.758,94.118,,,26.238,61.153,29.705,31.467,32.007,31.183,,,,27.84,52.23,31.872,33.3,33.632,33.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 05:00:00","2019-06-11 05:59:59",6,96,16.743,94.32,,,25.802,61.112,29.33,31.225,31.84,30.965,,,,27.68,51.557,31.79,33.237,33.6,33.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 06:00:00","2019-06-11 06:59:59",6,96,17.62,94.038,,,25.912,61.383,29.297,31.165,31.725,30.862,,,,28.082,51.462,31.913,33.277,33.662,33.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 07:00:00","2019-06-11 07:59:59",6,96,19.577,91.268,,,26.62,61.885,29.705,31.372,31.923,31.143,,,,29.52,53.63,32.622,33.675,33.882,33.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 08:00:00","2019-06-11 08:59:59",6,97.167,22.652,82.16,,,27.805,62.473,30.392,31.747,32.195,31.528,,,,30.747,56.637,33.142,33.933,34.08,34.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 09:00:00","2019-06-11 09:59:59",6,99.333,29.76,59.09,,,31.412,63.52,32.193,32.768,32.935,32.328,,,,35.082,58.095,34.912,34.913,34.685,34.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 10:00:00","2019-06-11 10:59:59",6,99,32.042,49.75,,,33.427,64.59,33.177,33.362,33.453,33.05,,,,37.442,60.412,36.108,35.715,35.328,35.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 11:00:00","2019-06-11 11:59:59",6,99,33.883,49.817,,,34.915,64.732,34.37,34.287,34.342,34.152,,,,37.73,62.02,36.122,35.798,35.455,35.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 12:00:00","2019-06-11 12:59:59",6,99,35.343,44.752,,,36.132,64.092,35.413,35.245,35.31,35.288,,,,37.788,68.48,36.11,35.758,35.41,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 13:00:00","2019-06-11 13:59:59",6,98.833,35.945,41.348,,,36.818,63.058,36.048,35.892,35.963,36.112,,,,37.837,67.56,36.038,35.65,35.3,35.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 14:00:00","2019-06-11 14:59:59",6,98,35.078,44.393,,,37.157,62.242,36.422,36.288,36.415,36.632,,,,37.182,69.982,35.89,35.61,35.29,35.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 15:00:00","2019-06-11 15:59:59",6,97.5,31.382,50.487,,,35.13,61.008,35.37,35.643,35.953,36.027,,,,34.747,67.522,35.06,35.155,34.953,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 16:00:00","2019-06-11 16:59:59",6,97,30.668,55.412,,,34.355,60.397,34.757,35.112,35.497,35.697,,,,34.147,63.867,34.737,34.912,34.82,35.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 17:00:00","2019-06-11 17:59:59",6,97,26.287,65.778,,,32.412,59.652,33.622,34.277,34.737,34.725,,,,32.627,61.56,34.007,34.455,34.413,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 18:00:00","2019-06-11 18:59:59",6,97,25.537,73.508,,,31.42,59.327,32.88,33.672,34.152,34.05,,,,32.135,59.565,33.652,34.133,34.08,34.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 19:00:00","2019-06-11 19:59:59",6,96.167,24.783,74.482,,,31.122,59.348,32.745,33.582,33.955,33.725,,,,31.743,58.398,33.465,34.05,33.998,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 20:00:00","2019-06-11 20:59:59",6,96,22.947,76.928,,,30.363,58.755,32.433,33.372,33.747,33.392,,,,30.865,57.018,33.048,33.788,33.84,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 21:00:00","2019-06-11 21:59:59",6,96,20.877,82.478,,,29.408,58.483,31.973,33.12,33.507,33.005,,,,29.808,55.363,32.61,33.59,33.77,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 22:00:00","2019-06-11 22:59:59",6,96,19.717,87.083,,,28.737,59.077,31.592,32.893,33.32,32.787,,,,29.668,54.775,32.6,33.63,33.85,33.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-11 23:00:00","2019-06-11 23:59:59",6,96,19.44,88.648,,,28.188,59.262,31.195,32.61,33.08,32.515,,,,29.457,54.255,32.528,33.61,33.81,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 00:00:00","2019-06-12 00:59:59",6,96,18.782,90.86,,,27.728,59.358,30.882,32.412,32.943,32.33,,,,29.007,53.345,32.31,33.465,33.78,33.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 01:00:00","2019-06-12 01:59:59",6,96,18.513,91.462,,,27.465,59.962,30.622,32.235,32.77,32.11,,,,28.953,52.595,32.3,33.487,33.82,33.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 02:00:00","2019-06-12 02:59:59",6,95.167,18.655,91.448,,,27.543,60.868,30.642,32.15,32.67,31.932,,,,29.068,52.11,32.392,33.59,33.86,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 03:00:00","2019-06-12 03:59:59",6,95,18.855,91.302,,,27.447,61.392,30.568,32.077,32.55,31.84,,,,29.237,51.858,32.51,33.64,33.87,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 04:00:00","2019-06-12 04:59:59",6,95,18.79,91.357,,,27.332,61.725,30.485,32.02,32.498,31.725,,,,29.033,51.485,32.36,33.548,33.83,33.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 05:00:00","2019-06-12 05:59:59",6,95,18.773,91.897,,,27.017,61.612,30.142,31.767,32.298,31.558,,,,28.972,51.198,32.3,33.528,33.79,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 06:00:00","2019-06-12 06:59:59",6,95.167,20.537,90.853,,,27.285,61.61,30.133,31.715,32.32,31.582,,,,29.83,51.317,32.663,33.685,33.893,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 07:00:00","2019-06-12 07:59:59",6,96.333,22.672,85.712,,,28.573,62.568,30.882,32.133,32.57,31.955,,,,31.203,52.963,33.382,34.133,34.215,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 08:00:00","2019-06-12 08:59:59",6,97.667,24.662,81.192,,,29.525,63.305,31.477,32.517,32.882,32.298,,,,32.223,55.572,33.892,34.455,34.465,34.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 09:00:00","2019-06-12 09:59:59",6,97.167,27.837,73.245,,,31.185,63.973,32.392,33.057,33.227,32.693,,,,34.117,56.87,34.808,35.008,34.84,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 10:00:00","2019-06-12 10:59:59",6,95,31.848,58.607,,,33.253,64.788,33.338,33.642,33.705,33.225,,,,36.897,59.46,36.027,35.747,35.393,35.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 11:00:00","2019-06-12 11:59:59",6,95,33.128,54.142,,,34.335,64.987,34.185,34.267,34.35,34.132,,,,37.093,61.578,36.015,35.78,35.465,35.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 12:00:00","2019-06-12 12:59:59",6,95,34.293,47.92,,,35.778,64.328,35.205,35.09,35.152,35.183,,,,38.028,63.947,36.237,35.81,35.442,35.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 13:00:00","2019-06-12 13:59:59",6,95,35.105,43.042,,,36.603,63.222,35.923,35.808,35.913,36.13,,,,37.79,66.547,36.037,35.673,35.34,35.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 14:00:00","2019-06-12 14:59:59",6,98.5,35.513,42.647,,,36.937,62.37,36.215,36.14,36.298,36.558,,,,37.312,70.502,36.123,35.808,35.497,35.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 15:00:00","2019-06-12 15:59:59",6,99,35.057,40.555,,,36.502,61.558,36.05,36.07,36.32,36.55,,,,36.097,66.845,35.675,35.568,35.372,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 16:00:00","2019-06-12 16:59:59",6,99,34.232,44.765,,,36.105,61.075,35.943,36.03,36.34,36.683,,,,35.257,65.22,35.36,35.35,35.278,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 17:00:00","2019-06-12 17:59:59",6,99,32.857,46.337,,,35.362,60.342,35.425,35.705,36.113,36.515,,,,34.673,63.705,35.028,35.195,35.153,35.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 18:00:00","2019-06-12 18:59:59",6,99,29.473,61.44,,,33.615,59.49,34.12,34.642,35.122,35.248,,,,33.577,62.447,34.413,34.662,34.632,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 19:00:00","2019-06-12 19:59:59",6,98.167,26.012,75.395,,,31.718,59.702,32.923,33.78,34.278,34.205,,,,32.525,62.203,33.89,34.35,34.328,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 20:00:00","2019-06-12 20:59:59",6,98,23.508,80.228,,,30.333,59.777,32.215,33.287,33.745,33.58,,,,31.228,62.542,33.193,33.902,33.963,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 21:00:00","2019-06-12 21:59:59",6,98,21.237,83.95,,,29.405,59.888,31.882,33.048,33.465,33.038,,,,29.96,61.247,32.652,33.642,33.79,33.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 22:00:00","2019-06-12 22:59:59",6,98,19.967,86.727,,,29.035,60.908,31.86,33.08,33.465,32.955,,,,29.12,58.157,32.223,33.423,33.642,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-12 23:00:00","2019-06-12 23:59:59",6,98,19.645,89.262,,,28.798,61.963,31.725,32.987,33.4,32.892,,,,28.785,56.297,32.112,33.362,33.642,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 00:00:00","2019-06-13 00:59:59",6,98,18.825,91.362,,,28.3,62.335,31.402,32.757,33.235,32.612,,,,28.442,55.155,32.018,33.34,33.67,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 01:00:00","2019-06-13 01:59:59",6,98,18.272,92.103,,,27.918,62.81,31.135,32.55,33.018,32.277,,,,28.178,54.147,31.9,33.27,33.64,33.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 02:00:00","2019-06-13 02:59:59",6,97.167,17.917,93.1,,,27.382,62.513,30.738,32.32,32.777,32.057,,,,28.263,53.53,32.01,33.36,33.703,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 03:00:00","2019-06-13 03:59:59",6,97,17.975,93.533,,,27.205,62.805,30.54,32.122,32.62,31.84,,,,28.368,52.917,32.112,33.442,33.745,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 04:00:00","2019-06-13 04:59:59",6,97,17.703,93.733,,,26.835,62.652,30.225,31.923,32.435,31.588,,,,28.103,52.232,31.943,33.33,33.672,33.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 05:00:00","2019-06-13 05:59:59",6,97,17.827,93.783,,,26.408,62.383,29.788,31.622,32.227,31.413,,,,28.065,51.673,31.923,33.3,33.64,33.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 06:00:00","2019-06-13 06:59:59",6,97,18.723,93.347,,,26.173,61.913,29.465,31.435,32.173,31.473,,,,28.69,51.845,32.193,33.445,33.695,33.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 07:00:00","2019-06-13 07:59:59",6,97,21.082,89.688,,,27.055,62.073,29.933,31.622,32.288,31.663,,,,29.88,52.557,32.797,33.788,33.913,33.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 08:00:00","2019-06-13 08:59:59",6,97,24.502,76.468,,,28.71,63.012,30.945,32.205,32.673,32.08,,,,31.523,54.152,33.6,34.237,34.255,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 09:00:00","2019-06-13 09:59:59",6,94,29.932,58.283,,,31.912,63.74,32.59,33.09,33.257,32.725,,,,35.432,56.745,35.203,35.142,34.85,34.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 10:00:00","2019-06-13 10:59:59",6,98.333,33.34,49.922,,,34.303,64.483,33.912,33.945,33.923,33.528,,,,37.68,59.533,36.277,35.903,35.477,35.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 11:00:00","2019-06-13 11:59:59",6,99,35.27,47.112,,,35.653,64.1,34.945,34.818,34.85,34.787,,,,38.23,61.385,36.392,35.985,35.57,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 12:00:00","2019-06-13 12:59:59",6,99,36.583,41.972,,,36.652,63.252,35.818,35.663,35.778,35.933,,,,38.13,66.007,36.237,35.85,35.477,35.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 13:00:00","2019-06-13 13:59:59",6,99,36.31,40.563,,,37.095,62.335,36.258,36.132,36.297,36.527,,,,38.122,70.08,36.247,35.85,35.432,35.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 14:00:00","2019-06-13 14:59:59",6,99,37.007,42.302,,,37.365,62.065,36.477,36.36,36.54,36.953,,,,37.517,69.148,35.965,35.62,35.238,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 15:00:00","2019-06-13 15:59:59",6,98.167,36.367,41.658,,,36.805,61.423,36.225,36.215,36.518,36.903,,,,36.438,68.455,35.768,35.568,35.277,35.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 16:00:00","2019-06-13 16:59:59",6,98,35.452,45.312,,,36.295,61.348,35.925,36.038,36.393,36.903,,,,35.752,67.237,35.62,35.55,35.34,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 17:00:00","2019-06-13 17:59:59",6,98,33.328,49.953,,,35.545,61.227,35.508,35.778,36.278,36.923,,,,34.975,65.882,35.235,35.278,35.122,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 18:00:00","2019-06-13 18:59:59",6,98,29.977,60.425,,,33.782,60.455,34.175,34.642,35.1,35.275,,,,33.898,65.037,34.61,34.778,34.633,34.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 19:00:00","2019-06-13 19:59:59",6,98,26.87,73.61,,,32.048,60.42,33.07,33.788,34.278,34.215,,,,32.77,64.603,34.007,34.362,34.328,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 20:00:00","2019-06-13 20:59:59",6,98,24.188,79.482,,,30.607,60.367,32.268,33.267,33.767,33.538,,,,31.587,64.377,33.37,33.965,33.955,34.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 21:00:00","2019-06-13 21:59:59",6,98,21.805,84.893,,,29.427,59.258,31.725,32.945,33.443,33.078,,,,30.505,63.877,32.872,33.725,33.84,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 22:00:00","2019-06-13 22:59:59",6,98,20.947,88.088,,,29.143,60.227,31.725,32.943,33.4,32.89,,,,29.842,61.457,32.58,33.59,33.78,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-13 23:00:00","2019-06-13 23:59:59",6,97,20.662,89.03,,,28.948,61.132,31.622,32.903,33.35,32.808,,,,29.703,59.585,32.572,33.57,33.758,33.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 00:00:00","2019-06-14 00:59:59",6,97,19.8,90.393,,,28.305,61.232,31.132,32.568,33.06,32.382,,,,29.133,58.035,32.257,33.412,33.65,33.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 01:00:00","2019-06-14 01:59:59",6,97,19.535,91.933,,,27.942,61.122,30.953,32.41,32.86,32.203,,,,29.047,56.71,32.268,33.465,33.758,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 02:00:00","2019-06-14 02:59:59",6,97,19.865,92.703,,,27.752,61.657,30.735,32.203,32.723,32.003,,,,29.073,55.62,32.34,33.56,33.8,33.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 03:00:00","2019-06-14 03:59:59",6,97,21.275,88.22,,,28.258,62.467,30.987,32.35,32.82,32.173,,,,29.735,55.543,32.663,33.705,33.943,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 04:00:00","2019-06-14 04:59:59",6,97,21.173,88.727,,,27.833,62.268,30.57,32.11,32.64,31.987,,,,29.698,55.385,32.63,33.715,33.932,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 05:00:00","2019-06-14 05:59:59",6,97,21.088,88.568,,,27.707,61.742,30.433,32.027,32.642,32.028,,,,29.797,55.18,32.695,33.75,33.92,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 06:00:00","2019-06-14 06:59:59",6,97,22.107,87.627,,,28.065,61.87,30.598,32.078,32.715,32.1,,,,30.48,55.628,33.037,33.915,34.047,34.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 07:00:00","2019-06-14 07:59:59",6,97,24.687,79.798,,,29.148,62.388,31.308,32.507,32.975,32.412,,,,31.66,58.012,33.59,34.215,34.268,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 08:00:00","2019-06-14 08:59:59",6,98,27.028,74.965,,,30.43,63.035,32.082,32.977,33.35,32.86,,,,32.608,59.422,34.068,34.558,34.518,34.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 09:00:00","2019-06-14 09:59:59",6,99.167,32.01,59.542,,,33.13,63.818,33.322,33.6,33.725,33.257,,,,36.133,59.993,35.632,35.485,35.195,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 10:00:00","2019-06-14 10:59:59",6,99,34.602,54.492,,,35.292,64.698,34.705,34.58,34.548,34.265,,,,37.795,62.327,36.57,36.195,35.798,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 11:00:00","2019-06-14 11:59:59",6,99,35.942,50.312,,,36.573,64.652,35.808,35.6,35.683,35.747,,,,37.922,63.937,36.59,36.257,35.892,35.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 12:00:00","2019-06-14 12:59:59",6,99,36.345,51.005,,,37.212,64.313,36.507,36.362,36.488,36.725,,,,37.5,66.447,36.215,35.925,35.578,35.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 13:00:00","2019-06-14 13:59:59",6,99,36.197,50.497,,,37.603,64.247,36.883,36.788,36.965,37.173,,,,37.362,68.693,36.193,35.892,35.518,35.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-14 14:00:00","2019-06-14 14:59:59",6,97.167,31.815,65.795,,,36.212,63.035,36.248,36.268,36.288,36.1,,,,35.387,68.953,35.497,35.402,35.09,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
